# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-01 13:00,2019-03-01 08:00,7.122,1.578
2019-03-01 14:00,2019-03-01 09:00,4.089,1.399
2019-03-01 15:00,2019-03-01 10:00,1.729,1.174
2019-03-01 16:00,2019-03-01 11:00,0.275,0.815
2019-03-01 17:00,2019-03-01 12:00,0.184,0.749
2019-03-01 18:00,2019-03-01 13:00,0.490,0.916
2019-03-01 19:00,2019-03-01 14:00,0.128,0.691
2019-03-01 20:00,2019-03-01 15:00,0.048,0.557
2019-03-01 21:00,2019-03-01 16:00,0.088,0.635
2019-03-01 22:00,2019-03-01 17:00,3.947,1.389
2019-03-01 23:00,2019-03-01 18:00,23.782,2.056
2019-03-02 00:00,2019-03-01 19:00,24.968,2.080
2019-03-02 01:00,2019-03-01 20:00,13.173,1.796
2019-03-02 02:00,2019-03-01 21:00,45.964,2.425
2019-03-02 03:00,2019-03-01 22:00,123.450,3.175
2019-03-02 04:00,2019-03-01 23:00,225.493,3.805
2019-03-02 05:00,2019-03-02 00:00,362.358,4.411
2019-03-02 06:00,2019-03-02 01:00,481.120,4.844
2019-03-02 07:00,2019-03-02 02:00,487.898,4.863
2019-03-02 08:00,2019-03-02 03:00,306.458,4.189
2019-03-02 09:00,2019-03-02 04:00,132.473,3.232
2019-03-02 10:00,2019-03-02 05:00,99.487,2.976
2019-03-02 11:00,2019-03-02 06:00,118.831,3.140
2019-03-02 12:00,2019-03-02 07:00,88.355,2.887
2019-03-02 13:00,2019-03-02 08:00,13.562,1.808
2019-03-02 14:00,2019-03-02 09:00,0.136,0.697
2019-03-02 15:00,2019-03-02 10:00,2.013,1.218
2019-03-02 16:00,2019-03-02 11:00,25.481,2.090
2019-03-02 17:00,2019-03-02 12:00,118.819,3.140
2019-03-02 18:00,2019-03-02 13:00,457.243,4.764
2019-03-02 19:00,2019-03-02 14:00,1016.712,6.210
2019-03-02 20:00,2019-03-02 15:00,1616.457,7.331
2019-03-02 21:00,2019-03-02 16:00,1951.073,7.893
2019-03-02 22:00,2019-03-02 17:00,2188.380,8.277
2019-03-02 23:00,2019-03-02 18:00,2562.193,8.895
2019-03-03 00:00,2019-03-02 19:00,2472.800,8.746
2019-03-03 01:00,2019-03-02 20:00,2363.463,8.565
2019-03-03 02:00,2019-03-02 21:00,2218.763,8.323
2019-03-03 03:00,2019-03-02 22:00,2242.688,8.372
2019-03-03 04:00,2019-03-02 23:00,2038.893,8.035
2019-03-03 05:00,2019-03-03 00:00,1776.860,7.600
2019-03-03 06:00,2019-03-03 01:00,1794.555,7.635
2019-03-03 07:00,2019-03-03 02:00,2089.778,8.116
2019-03-03 08:00,2019-03-03 03:00,2430.608,8.673
2019-03-03 09:00,2019-03-03 04:00,2169.758,8.251
2019-03-03 10:00,2019-03-03 05:00,1535.264,7.196
2019-03-03 11:00,2019-03-03 06:00,937.708,6.045
2019-03-03 12:00,2019-03-03 07:00,475.802,4.826
2019-03-03 13:00,2019-03-03 08:00,220.424,3.778
2019-03-03 14:00,2019-03-03 09:00,130.586,3.219
2019-03-03 15:00,2019-03-03 10:00,173.930,3.515
2019-03-03 16:00,2019-03-03 11:00,297.952,4.143
2019-03-03 17:00,2019-03-03 12:00,356.205,4.386
2019-03-03 18:00,2019-03-03 13:00,428.197,4.655
2019-03-03 19:00,2019-03-03 14:00,448.781,4.735
2019-03-03 20:00,2019-03-03 15:00,476.034,4.827
2019-03-03 21:00,2019-03-03 16:00,581.380,5.154
2019-03-03 22:00,2019-03-03 17:00,556.130,5.072
2019-03-03 23:00,2019-03-03 18:00,689.236,5.447
2019-03-04 00:00,2019-03-03 19:00,1166.344,6.523
2019-03-04 01:00,2019-03-03 20:00,1575.660,7.263
2019-03-04 02:00,2019-03-03 21:00,1743.112,7.553
2019-03-04 03:00,2019-03-03 22:00,1842.742,7.719
2019-03-04 04:00,2019-03-03 23:00,1928.576,7.853
2019-03-04 05:00,2019-03-04 00:00,1839.678,7.714
2019-03-04 06:00,2019-03-04 01:00,1742.834,7.553
2019-03-04 07:00,2019-03-04 02:00,1575.764,7.267
2019-03-04 08:00,2019-03-04 03:00,1316.821,6.809
2019-03-04 09:00,2019-03-04 04:00,1084.658,6.359
2019-03-04 10:00,2019-03-04 05:00,762.709,5.641
2019-03-04 11:00,2019-03-04 06:00,511.500,4.942
2019-03-04 12:00,2019-03-04 07:00,413.821,4.611
2019-03-04 13:00,2019-03-04 08:00,496.275,4.893
2019-03-04 14:00,2019-03-04 09:00,646.947,5.340
2019-03-04 15:00,2019-03-04 10:00,1012.610,6.206
2019-03-04 16:00,2019-03-04 11:00,1507.068,7.141
2019-03-04 17:00,2019-03-04 12:00,2138.025,8.201
2019-03-04 18:00,2019-03-04 13:00,2855.813,9.407
2019-03-04 19:00,2019-03-04 14:00,3336.327,10.358
2019-03-04 20:00,2019-03-04 15:00,3559.223,10.885
2019-03-04 21:00,2019-03-04 16:00,3511.779,10.761
2019-03-04 22:00,2019-03-04 17:00,3012.873,9.691
2019-03-04 23:00,2019-03-04 18:00,2252.571,8.388
2019-03-05 00:00,2019-03-04 19:00,2321.242,8.493
2019-03-05 01:00,2019-03-04 20:00,2674.831,9.092
2019-03-05 02:00,2019-03-04 21:00,2741.500,9.207
2019-03-05 03:00,2019-03-04 22:00,2789.645,9.292
2019-03-05 04:00,2019-03-04 23:00,2693.121,9.123
2019-03-05 05:00,2019-03-05 00:00,2550.019,8.879
2019-03-05 06:00,2019-03-05 01:00,2342.719,8.528
2019-03-05 07:00,2019-03-05 02:00,2253.143,8.389
2019-03-05 08:00,2019-03-05 03:00,2045.638,8.045
2019-03-05 09:00,2019-03-05 04:00,1819.245,7.677
2019-03-05 10:00,2019-03-05 05:00,1630.476,7.362
2019-03-05 11:00,2019-03-05 06:00,1540.438,7.209
2019-03-05 12:00,2019-03-05 07:00,2132.808,8.193
2019-03-05 13:00,2019-03-05 08:00,3185.250,10.039
2019-03-05 14:00,2019-03-05 09:00,3697.468,11.269
2019-03-05 15:00,2019-03-05 10:00,3885.306,11.881
2019-03-05 16:00,2019-03-05 11:00,3928.656,12.044
2019-03-05 17:00,2019-03-05 12:00,3943.410,12.101
2019-03-05 18:00,2019-03-05 13:00,3939.886,12.088
2019-03-05 19:00,2019-03-05 14:00,3865.547,11.811
2019-03-05 20:00,2019-03-05 15:00,3769.047,11.484
2019-03-05 21:00,2019-03-05 16:00,3608.211,11.020
2019-03-05 22:00,2019-03-05 17:00,3056.958,9.785
2019-03-05 23:00,2019-03-05 18:00,2714.406,9.158
2019-03-06 00:00,2019-03-05 19:00,2581.748,8.933
2019-03-06 01:00,2019-03-05 20:00,2369.279,8.569
2019-03-06 02:00,2019-03-05 21:00,2338.428,8.524
2019-03-06 03:00,2019-03-05 22:00,2490.955,8.775
2019-03-06 04:00,2019-03-05 23:00,2619.101,8.988
2019-03-06 05:00,2019-03-06 00:00,2661.525,9.069
2019-03-06 06:00,2019-03-06 01:00,2621.413,8.993
2019-03-06 07:00,2019-03-06 02:00,2522.057,8.826
2019-03-06 08:00,2019-03-06 03:00,2555.501,8.888
2019-03-06 09:00,2019-03-06 04:00,2621.425,8.992
2019-03-06 10:00,2019-03-06 05:00,2780.287,9.275
2019-03-06 11:00,2019-03-06 06:00,3034.164,9.735
2019-03-06 12:00,2019-03-06 07:00,3219.612,10.108
2019-03-06 13:00,2019-03-06 08:00,3532.940,10.822
2019-03-06 14:00,2019-03-06 09:00,3503.458,10.748
2019-03-06 15:00,2019-03-06 10:00,3437.261,10.584
2019-03-06 16:00,2019-03-06 11:00,3417.558,10.544
2019-03-06 17:00,2019-03-06 12:00,3474.952,10.681
2019-03-06 18:00,2019-03-06 13:00,3529.087,10.814
2019-03-06 19:00,2019-03-06 14:00,3526.193,10.807
2019-03-06 20:00,2019-03-06 15:00,3414.307,10.537
2019-03-06 21:00,2019-03-06 16:00,3185.712,10.040
2019-03-06 22:00,2019-03-06 17:00,2266.939,8.411
2019-03-06 23:00,2019-03-06 18:00,1366.271,6.895
2019-03-07 00:00,2019-03-06 19:00,783.411,5.691
2019-03-07 01:00,2019-03-06 20:00,532.559,5.008
2019-03-07 02:00,2019-03-06 21:00,492.117,4.871
2019-03-07 03:00,2019-03-06 22:00,589.562,5.178
2019-03-07 04:00,2019-03-06 23:00,760.584,5.636
2019-03-07 05:00,2019-03-07 00:00,858.408,5.870
2019-03-07 06:00,2019-03-07 01:00,837.070,5.821
2019-03-07 07:00,2019-03-07 02:00,788.811,5.698
2019-03-07 08:00,2019-03-07 03:00,748.503,5.606
2019-03-07 09:00,2019-03-07 04:00,841.572,5.831
2019-03-07 10:00,2019-03-07 05:00,922.532,6.008
2019-03-07 11:00,2019-03-07 06:00,933.405,6.038
2019-03-07 12:00,2019-03-07 07:00,910.862,5.987
2019-03-07 13:00,2019-03-07 08:00,1258.751,6.700
2019-03-07 14:00,2019-03-07 09:00,1669.669,7.430
2019-03-07 15:00,2019-03-07 10:00,1940.919,7.880
2019-03-07 16:00,2019-03-07 11:00,2212.534,8.316
2019-03-07 17:00,2019-03-07 12:00,2552.424,8.883
2019-03-07 18:00,2019-03-07 13:00,2841.212,9.384
2019-03-07 19:00,2019-03-07 14:00,2965.705,9.612
2019-03-07 20:00,2019-03-07 15:00,2991.568,9.658
2019-03-07 21:00,2019-03-07 16:00,2953.081,9.579
2019-03-07 22:00,2019-03-07 17:00,2454.745,8.713
2019-03-07 23:00,2019-03-07 18:00,1976.187,7.938
2019-03-08 00:00,2019-03-07 19:00,1789.055,7.626
2019-03-08 01:00,2019-03-07 20:00,1602.855,7.316
2019-03-08 02:00,2019-03-07 21:00,1504.096,7.138
2019-03-08 03:00,2019-03-07 22:00,1365.324,6.889
2019-03-08 04:00,2019-03-07 23:00,1158.534,6.508
2019-03-08 05:00,2019-03-08 00:00,1084.509,6.354
2019-03-08 06:00,2019-03-08 01:00,1139.367,6.466
2019-03-08 07:00,2019-03-08 02:00,1247.629,6.672
2019-03-08 08:00,2019-03-08 03:00,1297.659,6.773
2019-03-08 09:00,2019-03-08 04:00,1276.146,6.727
2019-03-08 10:00,2019-03-08 05:00,1221.342,6.620
2019-03-08 11:00,2019-03-08 06:00,1221.473,6.625
2019-03-08 12:00,2019-03-08 07:00,965.814,6.111
2019-03-08 13:00,2019-03-08 08:00,470.317,4.799
2019-03-08 14:00,2019-03-08 09:00,509.834,4.937
2019-03-08 15:00,2019-03-08 10:00,592.971,5.188
2019-03-08 16:00,2019-03-08 11:00,479.959,4.840
2019-03-08 17:00,2019-03-08 12:00,444.678,4.721
2019-03-08 18:00,2019-03-08 13:00,421.608,4.631
2019-03-08 19:00,2019-03-08 14:00,409.548,4.597
2019-03-08 20:00,2019-03-08 15:00,432.374,4.678
2019-03-08 21:00,2019-03-08 16:00,471.246,4.802
2019-03-08 22:00,2019-03-08 17:00,503.094,4.915
2019-03-08 23:00,2019-03-08 18:00,646.606,5.339
2019-03-09 00:00,2019-03-08 19:00,752.031,5.615
2019-03-09 01:00,2019-03-08 20:00,859.938,5.874
2019-03-09 02:00,2019-03-08 21:00,965.284,6.104
2019-03-09 03:00,2019-03-08 22:00,982.882,6.148
2019-03-09 04:00,2019-03-08 23:00,981.547,6.145
2019-03-09 05:00,2019-03-09 00:00,942.403,6.055
2019-03-09 06:00,2019-03-09 01:00,794.737,5.715
2019-03-09 07:00,2019-03-09 02:00,600.449,5.202
2019-03-09 08:00,2019-03-09 03:00,419.103,4.622
2019-03-09 09:00,2019-03-09 04:00,256.726,3.953
2019-03-09 10:00,2019-03-09 05:00,136.744,3.272
2019-03-09 11:00,2019-03-09 06:00,79.803,2.798
2019-03-09 12:00,2019-03-09 07:00,110.093,3.072
2019-03-09 13:00,2019-03-09 08:00,177.652,3.537
2019-03-09 14:00,2019-03-09 09:00,457.910,4.766
2019-03-09 15:00,2019-03-09 10:00,801.695,5.736
2019-03-09 16:00,2019-03-09 11:00,1023.235,6.227
2019-03-09 17:00,2019-03-09 12:00,1382.809,6.925
2019-03-09 18:00,2019-03-09 13:00,1445.064,7.041
2019-03-09 19:00,2019-03-09 14:00,1928.044,7.850
2019-03-09 20:00,2019-03-09 15:00,2985.300,9.644
2019-03-09 21:00,2019-03-09 16:00,3612.849,11.033
2019-03-09 22:00,2019-03-09 17:00,3854.028,11.759
2019-03-09 23:00,2019-03-09 18:00,3896.997,11.917
2019-03-10 00:00,2019-03-09 19:00,4300.369,14.245
2019-03-10 01:00,2019-03-09 20:00,4355.699,15.037
2019-03-10 02:00,2019-03-09 21:00,4380.704,16.050
2019-03-10 03:00,2019-03-09 22:00,4380.329,15.945
2019-03-10 04:00,2019-03-09 23:00,4378.740,15.790
2019-03-10 05:00,2019-03-10 00:00,4360.276,15.136
2019-03-10 06:00,2019-03-10 01:00,4335.289,14.682
2019-03-10 07:00,2019-03-10 03:00,4286.522,14.101
2019-03-10 08:00,2019-03-10 04:00,4098.356,12.799
2019-03-10 09:00,2019-03-10 05:00,4097.170,12.792
2019-03-10 10:00,2019-03-10 06:00,4294.979,14.183
2019-03-10 11:00,2019-03-10 07:00,4342.817,14.801
2019-03-10 12:00,2019-03-10 08:00,4297.848,14.208
2019-03-10 13:00,2019-03-10 09:00,4347.524,14.882
2019-03-10 14:00,2019-03-10 10:00,4378.179,16.446
2019-03-10 15:00,2019-03-10 11:00,4336.868,17.589
2019-03-10 16:00,2019-03-10 12:00,4330.225,17.701
2019-03-10 17:00,2019-03-10 13:00,4294.572,18.216
2019-03-10 18:00,2019-03-10 14:00,4324.520,17.794
2019-03-10 19:00,2019-03-10 15:00,4345.550,17.422
2019-03-10 20:00,2019-03-10 16:00,4361.991,17.056
2019-03-10 21:00,2019-03-10 17:00,4373.765,16.680
2019-03-10 22:00,2019-03-10 18:00,4374.260,16.655
2019-03-10 23:00,2019-03-10 19:00,4375.618,16.596
2019-03-11 00:00,2019-03-10 20:00,4376.518,16.549
2019-03-11 01:00,2019-03-10 21:00,4378.429,16.431
2019-03-11 02:00,2019-03-10 22:00,4378.272,15.756
2019-03-11 03:00,2019-03-10 23:00,4360.603,15.142
2019-03-11 04:00,2019-03-11 00:00,4344.001,14.812
2019-03-11 05:00,2019-03-11 01:00,4357.279,15.070
2019-03-11 06:00,2019-03-11 02:00,4377.680,15.718
2019-03-11 07:00,2019-03-11 03:00,4380.190,16.258
2019-03-11 08:00,2019-03-11 04:00,4375.540,16.600
2019-03-11 09:00,2019-03-11 05:00,4380.133,16.268
2019-03-11 10:00,2019-03-11 06:00,4376.059,15.630
2019-03-11 11:00,2019-03-11 07:00,4342.264,14.793
2019-03-11 12:00,2019-03-11 08:00,4316.400,14.430
2019-03-11 13:00,2019-03-11 09:00,4326.473,14.554
2019-03-11 14:00,2019-03-11 10:00,4341.462,14.780
2019-03-11 15:00,2019-03-11 11:00,4313.824,14.394
2019-03-11 16:00,2019-03-11 12:00,4279.175,14.030
2019-03-11 17:00,2019-03-11 13:00,4278.098,14.020
2019-03-11 18:00,2019-03-11 14:00,4294.426,14.170
2019-03-11 19:00,2019-03-11 15:00,4308.915,14.336
2019-03-11 20:00,2019-03-11 16:00,4280,14.038
2019-03-11 21:00,2019-03-11 17:00,4154.324,13.109
2019-03-11 22:00,2019-03-11 18:00,3922.725,12.013
2019-03-11 23:00,2019-03-11 19:00,3803.374,11.594
2019-03-12 00:00,2019-03-11 20:00,3744.356,11.405
2019-03-12 01:00,2019-03-11 21:00,3671.380,11.195
2019-03-12 02:00,2019-03-11 22:00,3646.052,11.116
2019-03-12 03:00,2019-03-11 23:00,3707.628,11.300
2019-03-12 04:00,2019-03-12 00:00,3671.127,11.194
2019-03-12 05:00,2019-03-12 01:00,3568.936,10.916
2019-03-12 06:00,2019-03-12 02:00,3364.834,10.417
2019-03-12 07:00,2019-03-12 03:00,3151.233,9.962
2019-03-12 08:00,2019-03-12 04:00,2922.305,9.531
2019-03-12 09:00,2019-03-12 05:00,2703.806,9.141
2019-03-12 10:00,2019-03-12 06:00,2424.218,8.665
2019-03-12 11:00,2019-03-12 07:00,2217.809,8.321
2019-03-12 12:00,2019-03-12 08:00,1764.851,7.580
2019-03-12 13:00,2019-03-12 09:00,2333.457,8.515
2019-03-12 14:00,2019-03-12 10:00,1959.249,7.909
2019-03-12 15:00,2019-03-12 11:00,1317.832,6.811
2019-03-12 16:00,2019-03-12 12:00,843.308,5.835
2019-03-12 17:00,2019-03-12 13:00,611.381,5.241
2019-03-12 18:00,2019-03-12 14:00,556.496,5.080
2019-03-12 19:00,2019-03-12 15:00,654.241,5.360
2019-03-12 20:00,2019-03-12 16:00,993.590,6.165
2019-03-12 21:00,2019-03-12 17:00,1221.454,6.624
2019-03-12 22:00,2019-03-12 18:00,985.985,6.154
2019-03-12 23:00,2019-03-12 19:00,1200.080,6.580
2019-03-13 00:00,2019-03-12 20:00,1247.576,6.670
2019-03-13 01:00,2019-03-12 21:00,1019.888,6.223
2019-03-13 02:00,2019-03-12 22:00,1333.515,6.837
2019-03-13 03:00,2019-03-12 23:00,1587.394,7.287
2019-03-13 04:00,2019-03-13 00:00,1628.368,7.358
2019-03-13 05:00,2019-03-13 01:00,1308.113,6.793
2019-03-13 06:00,2019-03-13 02:00,1512.322,7.157
2019-03-13 07:00,2019-03-13 03:00,1719.670,7.507
2019-03-13 08:00,2019-03-13 04:00,1564.841,7.251
2019-03-13 09:00,2019-03-13 05:00,1356.516,6.881
2019-03-13 10:00,2019-03-13 06:00,1156.652,6.504
2019-03-13 11:00,2019-03-13 07:00,1046.030,6.281
2019-03-13 12:00,2019-03-13 08:00,762.297,5.640
2019-03-13 13:00,2019-03-13 09:00,526.800,4.990
2019-03-13 14:00,2019-03-13 10:00,667.733,5.396
2019-03-13 15:00,2019-03-13 11:00,1300.948,6.780
2019-03-13 16:00,2019-03-13 12:00,1535.137,7.191
2019-03-13 17:00,2019-03-13 13:00,1725.316,7.522
2019-03-13 18:00,2019-03-13 14:00,1735.060,7.538
2019-03-13 19:00,2019-03-13 15:00,1417.173,6.986
2019-03-13 20:00,2019-03-13 16:00,1270.404,6.721
2019-03-13 21:00,2019-03-13 17:00,999.176,6.181
2019-03-13 22:00,2019-03-13 18:00,860.569,5.875
2019-03-13 23:00,2019-03-13 19:00,737.069,5.568
2019-03-14 00:00,2019-03-13 20:00,537.935,5.022
2019-03-14 01:00,2019-03-13 21:00,512.542,4.945
2019-03-14 02:00,2019-03-13 22:00,601.238,5.212
2019-03-14 03:00,2019-03-13 23:00,791.388,5.702
2019-03-14 04:00,2019-03-14 00:00,1012.836,6.206
2019-03-14 05:00,2019-03-14 01:00,808.544,5.753
2019-03-14 06:00,2019-03-14 02:00,739.709,5.574
2019-03-14 07:00,2019-03-14 03:00,694.976,5.459
2019-03-14 08:00,2019-03-14 04:00,818.493,5.773
2019-03-14 09:00,2019-03-14 05:00,1422.772,7.001
2019-03-14 10:00,2019-03-14 06:00,1837.262,7.710
2019-03-14 11:00,2019-03-14 07:00,2007.551,7.984
2019-03-14 12:00,2019-03-14 08:00,2139.603,8.204
2019-03-14 13:00,2019-03-14 09:00,2538.463,8.860
2019-03-14 14:00,2019-03-14 10:00,2884.323,9.456
2019-03-14 15:00,2019-03-14 11:00,2271.423,8.414
2019-03-14 16:00,2019-03-14 12:00,2644.822,9.036
2019-03-14 17:00,2019-03-14 13:00,3141.104,9.947
2019-03-14 18:00,2019-03-14 14:00,2818.010,9.342
2019-03-14 19:00,2019-03-14 15:00,2626.459,9.004
2019-03-14 20:00,2019-03-14 16:00,808.414,5.753
2019-03-14 21:00,2019-03-14 17:00,894.925,5.947
2019-03-14 22:00,2019-03-14 18:00,3219.605,10.108
2019-03-14 23:00,2019-03-14 19:00,4224.025,13.570
2019-03-15 00:00,2019-03-14 20:00,4368.625,16.865
2019-03-15 01:00,2019-03-14 21:00,4308.934,18.024
2019-03-15 02:00,2019-03-14 22:00,4328.030,17.739
2019-03-15 03:00,2019-03-14 23:00,4377.412,16.498
2019-03-15 04:00,2019-03-15 00:00,4239.653,13.689
2019-03-15 05:00,2019-03-15 01:00,3891.738,11.897
2019-03-15 06:00,2019-03-15 02:00,3691.056,11.251
2019-03-15 07:00,2019-03-15 03:00,3422.530,10.556
2019-03-15 08:00,2019-03-15 04:00,3387.655,10.475
2019-03-15 09:00,2019-03-15 05:00,3539.696,10.840
2019-03-15 10:00,2019-03-15 06:00,4002.383,12.342
2019-03-15 11:00,2019-03-15 07:00,3975.152,12.230
2019-03-15 12:00,2019-03-15 08:00,3860.055,11.783
2019-03-15 13:00,2019-03-15 09:00,4213.866,13.487
2019-03-15 14:00,2019-03-15 10:00,4361.093,15.147
2019-03-15 15:00,2019-03-15 11:00,4346.292,14.861
2019-03-15 16:00,2019-03-15 12:00,4309.797,14.345
2019-03-15 17:00,2019-03-15 13:00,4242.776,13.714
2019-03-15 18:00,2019-03-15 14:00,4170.034,13.205
2019-03-15 19:00,2019-03-15 15:00,4077.174,12.691
2019-03-15 20:00,2019-03-15 16:00,3975.297,12.230
2019-03-15 21:00,2019-03-15 17:00,3697.622,11.265
2019-03-15 22:00,2019-03-15 18:00,3306.228,10.294
2019-03-15 23:00,2019-03-15 19:00,3307.396,10.297
2019-03-16 00:00,2019-03-15 20:00,3561.113,10.888
2019-03-16 01:00,2019-03-15 21:00,3597.665,10.986
2019-03-16 02:00,2019-03-15 22:00,3735.417,11.383
2019-03-16 03:00,2019-03-15 23:00,3938.314,12.081
2019-03-16 04:00,2019-03-16 00:00,4119.357,12.909
2019-03-16 05:00,2019-03-16 01:00,4187.538,13.316
2019-03-16 06:00,2019-03-16 02:00,4188.866,13.322
2019-03-16 07:00,2019-03-16 03:00,4156.655,13.123
2019-03-16 08:00,2019-03-16 04:00,4083.135,12.721
2019-03-16 09:00,2019-03-16 05:00,3979.319,12.247
2019-03-16 10:00,2019-03-16 06:00,3884.633,11.879
2019-03-16 11:00,2019-03-16 07:00,3759.965,11.459
2019-03-16 12:00,2019-03-16 08:00,3937.487,12.078
2019-03-16 13:00,2019-03-16 09:00,4022.389,12.433
2019-03-16 14:00,2019-03-16 10:00,4025.966,12.449
2019-03-16 15:00,2019-03-16 11:00,4063.023,12.622
2019-03-16 16:00,2019-03-16 12:00,4119.543,12.903
2019-03-16 17:00,2019-03-16 13:00,4168.231,13.193
2019-03-16 18:00,2019-03-16 14:00,4195.055,13.363
2019-03-16 19:00,2019-03-16 15:00,4204.180,13.428
2019-03-16 20:00,2019-03-16 16:00,4182.814,13.285
2019-03-16 21:00,2019-03-16 17:00,4119.443,12.906
2019-03-16 22:00,2019-03-16 18:00,3902.400,11.937
2019-03-16 23:00,2019-03-16 19:00,3613.629,11.035
2019-03-17 00:00,2019-03-16 20:00,3437.140,10.588
2019-03-17 01:00,2019-03-16 21:00,3385.313,10.470
2019-03-17 02:00,2019-03-16 22:00,3376.718,10.443
2019-03-17 03:00,2019-03-16 23:00,3481.343,10.696
2019-03-17 04:00,2019-03-17 00:00,3668.788,11.187
2019-03-17 05:00,2019-03-17 01:00,3840.727,11.724
2019-03-17 06:00,2019-03-17 02:00,3937.034,12.076
2019-03-17 07:00,2019-03-17 03:00,3950.663,12.130
2019-03-17 08:00,2019-03-17 04:00,3599.210,10.988
2019-03-17 09:00,2019-03-17 05:00,2890.361,9.473
2019-03-17 10:00,2019-03-17 06:00,1984.987,7.952
2019-03-17 11:00,2019-03-17 07:00,1479.524,7.096
2019-03-17 12:00,2019-03-17 08:00,1383.165,6.930
2019-03-17 13:00,2019-03-17 09:00,1154.594,6.497
2019-03-17 14:00,2019-03-17 10:00,914.706,5.998
2019-03-17 15:00,2019-03-17 11:00,754.467,5.621
2019-03-17 16:00,2019-03-17 12:00,943.566,6.062
2019-03-17 17:00,2019-03-17 13:00,1366.311,6.896
2019-03-17 18:00,2019-03-17 14:00,1819.228,7.677
2019-03-17 19:00,2019-03-17 15:00,2223.265,8.333
2019-03-17 20:00,2019-03-17 16:00,2443.736,8.701
2019-03-17 21:00,2019-03-17 17:00,2290.676,8.442
2019-03-17 22:00,2019-03-17 18:00,1764.969,7.585
2019-03-17 23:00,2019-03-17 19:00,1394.412,6.950
2019-03-18 00:00,2019-03-17 20:00,1297.705,6.774
2019-03-18 01:00,2019-03-17 21:00,1244.709,6.667
2019-03-18 02:00,2019-03-17 22:00,1275.942,6.727
2019-03-18 03:00,2019-03-17 23:00,1277.836,6.728
2019-03-18 04:00,2019-03-18 00:00,1155.618,6.502
2019-03-18 05:00,2019-03-18 01:00,979.278,6.140
2019-03-18 06:00,2019-03-18 02:00,829.686,5.794
2019-03-18 07:00,2019-03-18 03:00,736.788,5.567
2019-03-18 08:00,2019-03-18 04:00,670.390,5.403
2019-03-18 09:00,2019-03-18 05:00,636.862,5.303
2019-03-18 10:00,2019-03-18 06:00,592.936,5.188
2019-03-18 11:00,2019-03-18 07:00,551.036,5.055
2019-03-18 12:00,2019-03-18 08:00,369.339,4.446
2019-03-18 13:00,2019-03-18 09:00,616.249,5.254
2019-03-18 14:00,2019-03-18 10:00,1391.621,6.938
2019-03-18 15:00,2019-03-18 11:00,1928.567,7.852
2019-03-18 16:00,2019-03-18 12:00,2297.607,8.461
2019-03-18 17:00,2019-03-18 13:00,2600.225,8.964
2019-03-18 18:00,2019-03-18 14:00,2801.363,9.313
2019-03-18 19:00,2019-03-18 15:00,2889.300,9.471
2019-03-18 20:00,2019-03-18 16:00,2830.443,9.365
2019-03-18 21:00,2019-03-18 17:00,2595.868,8.957
2019-03-18 22:00,2019-03-18 18:00,1971.390,7.923
2019-03-18 23:00,2019-03-18 19:00,1200.551,6.581
2019-03-19 00:00,2019-03-18 20:00,592.724,5.187
2019-03-19 01:00,2019-03-18 21:00,253.004,3.942
2019-03-19 02:00,2019-03-18 22:00,137.192,3.275
2019-03-19 03:00,2019-03-18 23:00,129.384,3.210
2019-03-19 04:00,2019-03-19 00:00,140.720,3.299
2019-03-19 05:00,2019-03-19 01:00,173.238,3.510
2019-03-19 06:00,2019-03-19 02:00,234.101,3.850
2019-03-19 07:00,2019-03-19 03:00,341.038,4.334
2019-03-19 08:00,2019-03-19 04:00,435.620,4.690
2019-03-19 09:00,2019-03-19 05:00,435.321,4.689
2019-03-19 10:00,2019-03-19 06:00,394.276,4.532
2019-03-19 11:00,2019-03-19 07:00,338.358,4.323
2019-03-19 12:00,2019-03-19 08:00,148.994,3.356
2019-03-19 13:00,2019-03-19 09:00,104.846,3.030
2019-03-19 14:00,2019-03-19 10:00,266.258,4.007
2019-03-19 15:00,2019-03-19 11:00,397.581,4.553
2019-03-19 16:00,2019-03-19 12:00,535.551,5.017
2019-03-19 17:00,2019-03-19 13:00,643.193,5.322
2019-03-19 18:00,2019-03-19 14:00,638.227,5.306
2019-03-19 19:00,2019-03-19 15:00,558.276,5.086
2019-03-19 20:00,2019-03-19 16:00,467.645,4.790
2019-03-19 21:00,2019-03-19 17:00,333.628,4.304
2019-03-19 22:00,2019-03-19 18:00,294.693,4.128
2019-03-19 23:00,2019-03-19 19:00,357.615,4.391
2019-03-20 00:00,2019-03-19 20:00,477.314,4.831
2019-03-20 01:00,2019-03-19 21:00,643.319,5.327
2019-03-20 02:00,2019-03-19 22:00,911.608,5.991
