# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-30 15:00,2019-04-30 11:00,0.746,0.728,0.151,6.732
2019-04-30 16:00,2019-04-30 12:00,0.841,0.904,0.117,7.703
2019-04-30 17:00,2019-04-30 13:00,0.855,0.948,0.098,8.379
2019-04-30 18:00,2019-04-30 14:00,0.785,0.852,0.092,8.590
2019-04-30 19:00,2019-04-30 15:00,0.664,0.689,0.085,8.422
2019-04-30 20:00,2019-04-30 16:00,0.490,0.475,0.077,7.872
2019-04-30 21:00,2019-04-30 17:00,0.277,0.238,0.070,7.003
2019-04-30 22:00,2019-04-30 18:00,0.070,0.027,0.062,5.704
2019-04-30 23:00,2019-04-30 19:00,0.004,0,0.013,3.905
2019-05-01 00:00,2019-04-30 20:00,0,0,0,2.527
2019-05-01 01:00,2019-04-30 21:00,0,0,0,1.507
2019-05-01 02:00,2019-04-30 22:00,0,0,0,0.595
2019-05-01 03:00,2019-04-30 23:00,0,0,0,-0.252
2019-05-01 04:00,2019-05-01 00:00,0,0,0,-0.930
2019-05-01 05:00,2019-05-01 01:00,0,0,0,-1.580
2019-05-01 06:00,2019-05-01 02:00,0,0,0,-2.470
2019-05-01 07:00,2019-05-01 03:00,0,0,0,-2.715
2019-05-01 08:00,2019-05-01 04:00,0,0,0,-3.023
2019-05-01 09:00,2019-05-01 05:00,0.001,0,0.007,-3.410
2019-05-01 10:00,2019-05-01 06:00,0.054,0.016,0.054,-2.471
2019-05-01 11:00,2019-05-01 07:00,0.264,0.223,0.061,-0.866
2019-05-01 12:00,2019-05-01 08:00,0.489,0.462,0.071,1.069
2019-05-01 13:00,2019-05-01 09:00,0.652,0.650,0.088,3.145
2019-05-01 14:00,2019-05-01 10:00,0.775,0.814,0.098,5.216
2019-05-01 15:00,2019-05-01 11:00,0.851,0.931,0.102,7.167
2019-05-01 16:00,2019-05-01 12:00,0.870,0.966,0.106,8.804
2019-05-01 17:00,2019-05-01 13:00,0.827,0.895,0.119,9.966
2019-05-01 18:00,2019-05-01 14:00,0.622,0.520,0.206,10.213
2019-05-01 19:00,2019-05-01 15:00,0.273,0.065,0.242,9.171
2019-05-01 20:00,2019-05-01 16:00,0.140,0.014,0.150,8.205
2019-05-01 21:00,2019-05-01 17:00,0.070,0.004,0.086,6.942
2019-05-01 22:00,2019-05-01 18:00,0.025,0.001,0.039,5.467
2019-05-01 23:00,2019-05-01 19:00,0,0,0.005,4.023
2019-05-02 00:00,2019-05-01 20:00,0,0,0,3.330
2019-05-02 01:00,2019-05-01 21:00,0,0,0,2.942
2019-05-02 02:00,2019-05-01 22:00,0,0,0,2.624
2019-05-02 03:00,2019-05-01 23:00,0,0,0,1.921
2019-05-02 04:00,2019-05-02 00:00,0,0,0,1.678
2019-05-02 05:00,2019-05-02 01:00,0,0,0,1.019
2019-05-02 06:00,2019-05-02 02:00,0,0,0,0.549
2019-05-02 07:00,2019-05-02 03:00,0,0,0,0.039
2019-05-02 08:00,2019-05-02 04:00,0,0,0,-0.340
2019-05-02 09:00,2019-05-02 05:00,0,0,0.005,-0.655
2019-05-02 10:00,2019-05-02 06:00,0.048,0.004,0.061,0.528
2019-05-02 11:00,2019-05-02 07:00,0.183,0.087,0.118,2.952
2019-05-02 12:00,2019-05-02 08:00,0.392,0.310,0.121,5.086
2019-05-02 13:00,2019-05-02 09:00,0.550,0.491,0.131,6.934
2019-05-02 14:00,2019-05-02 10:00,0.682,0.668,0.131,8.602
2019-05-02 15:00,2019-05-02 11:00,0.802,0.865,0.112,10.084
2019-05-02 16:00,2019-05-02 12:00,0.849,0.954,0.102,11.319
2019-05-02 17:00,2019-05-02 13:00,0.831,0.938,0.097,12.283
2019-05-02 18:00,2019-05-02 14:00,0.759,0.836,0.094,12.847
2019-05-02 19:00,2019-05-02 15:00,0.639,0.672,0.088,12.949
2019-05-02 20:00,2019-05-02 16:00,0.470,0.460,0.081,12.566
2019-05-02 21:00,2019-05-02 17:00,0.265,0.229,0.073,11.665
2019-05-02 22:00,2019-05-02 18:00,0.069,0.032,0.058,10.603
2019-05-02 23:00,2019-05-02 19:00,0.005,0,0.014,8.353
2019-05-03 00:00,2019-05-02 20:00,0,0,0,6.454
2019-05-03 01:00,2019-05-02 21:00,0,0,0,4.737
2019-05-03 02:00,2019-05-02 22:00,0,0,0,3.749
2019-05-03 03:00,2019-05-02 23:00,0,0,0,2.706
2019-05-03 04:00,2019-05-03 00:00,0,0,0,1.827
2019-05-03 05:00,2019-05-03 01:00,0,0,0,1.153
2019-05-03 06:00,2019-05-03 02:00,0,0,0,1.290
2019-05-03 07:00,2019-05-03 03:00,0,0,0,1.716
2019-05-03 08:00,2019-05-03 04:00,0,0,0,2.048
2019-05-03 09:00,2019-05-03 05:00,0,0,0.003,2.382
2019-05-03 10:00,2019-05-03 06:00,0.015,0,0.027,3.024
2019-05-03 11:00,2019-05-03 07:00,0.064,0.002,0.080,3.995
2019-05-03 12:00,2019-05-03 08:00,0.140,0.008,0.154,5.206
2019-05-03 13:00,2019-05-03 09:00,0.225,0.020,0.232,6.363
2019-05-03 14:00,2019-05-03 10:00,0.238,0.018,0.248,7.045
2019-05-03 15:00,2019-05-03 11:00,0.222,0.013,0.237,7.328
2019-05-03 16:00,2019-05-03 12:00,0.184,0.008,0.202,7.259
2019-05-03 17:00,2019-05-03 13:00,0.142,0.005,0.161,7.027
2019-05-03 18:00,2019-05-03 14:00,0.146,0.005,0.165,6.981
2019-05-03 19:00,2019-05-03 15:00,0.132,0.005,0.150,7.006
2019-05-03 20:00,2019-05-03 16:00,0.105,0.004,0.123,6.943
2019-05-03 21:00,2019-05-03 17:00,0.059,0.002,0.076,6.666
2019-05-03 22:00,2019-05-03 18:00,0.018,0,0.031,6.145
2019-05-03 23:00,2019-05-03 19:00,0,0,0.005,5.509
2019-05-04 00:00,2019-05-03 20:00,0,0,0,5.097
2019-05-04 01:00,2019-05-03 21:00,0,0,0,4.900
2019-05-04 02:00,2019-05-03 22:00,0,0,0,4.841
2019-05-04 03:00,2019-05-03 23:00,0,0,0,4.763
2019-05-04 04:00,2019-05-04 00:00,0,0,0,4.608
2019-05-04 05:00,2019-05-04 01:00,0,0,0,4.479
2019-05-04 06:00,2019-05-04 02:00,0,0,0,4.306
2019-05-04 07:00,2019-05-04 03:00,0,0,0,4.069
2019-05-04 08:00,2019-05-04 04:00,0,0,0,3.917
2019-05-04 09:00,2019-05-04 05:00,0,0,0.003,3.857
2019-05-04 10:00,2019-05-04 06:00,0.012,0,0.023,4.346
2019-05-04 11:00,2019-05-04 07:00,0.042,0.001,0.058,4.986
2019-05-04 12:00,2019-05-04 08:00,0.119,0.007,0.134,6.056
2019-05-04 13:00,2019-05-04 09:00,0.206,0.021,0.212,7.423
2019-05-04 14:00,2019-05-04 10:00,0.339,0.072,0.309,9.509
2019-05-04 15:00,2019-05-04 11:00,0.434,0.137,0.358,11.719
2019-05-04 16:00,2019-05-04 12:00,0.399,0.100,0.356,12.718
2019-05-04 17:00,2019-05-04 13:00,0.341,0.063,0.326,13.046
2019-05-04 18:00,2019-05-04 14:00,0.321,0.064,0.304,13.366
2019-05-04 19:00,2019-05-04 15:00,0.399,0.169,0.290,14.062
2019-05-04 20:00,2019-05-04 16:00,0.322,0.145,0.225,14.065
2019-05-04 21:00,2019-05-04 17:00,0.202,0.072,0.163,13.585
2019-05-04 22:00,2019-05-04 18:00,0.077,0.008,0.091,12.446
2019-05-04 23:00,2019-05-04 19:00,0.006,0,0.016,9.550
2019-05-05 00:00,2019-05-04 20:00,0,0,0,7.934
2019-05-05 01:00,2019-05-04 21:00,0,0,0,7.173
2019-05-05 02:00,2019-05-04 22:00,0,0,0,6.573
2019-05-05 03:00,2019-05-04 23:00,0,0,0,5.574
2019-05-05 04:00,2019-05-05 00:00,0,0,0,4.732
2019-05-05 05:00,2019-05-05 01:00,0,0,0,4.277
2019-05-05 06:00,2019-05-05 02:00,0,0,0,3.864
2019-05-05 07:00,2019-05-05 03:00,0,0,0,3.260
2019-05-05 08:00,2019-05-05 04:00,0,0,0,2.602
2019-05-05 09:00,2019-05-05 05:00,0.002,0,0.009,2.126
2019-05-05 10:00,2019-05-05 06:00,0.058,0.009,0.066,3.600
2019-05-05 11:00,2019-05-05 07:00,0.221,0.154,0.094,5.782
2019-05-05 12:00,2019-05-05 08:00,0.421,0.375,0.098,8.866
2019-05-05 13:00,2019-05-05 09:00,0.583,0.574,0.107,11.606
2019-05-05 14:00,2019-05-05 10:00,0.693,0.720,0.118,13.736
2019-05-05 15:00,2019-05-05 11:00,0.755,0.813,0.126,15.530
2019-05-05 16:00,2019-05-05 12:00,0.773,0.843,0.131,16.966
2019-05-05 17:00,2019-05-05 13:00,0.753,0.820,0.129,17.899
2019-05-05 18:00,2019-05-05 14:00,0.680,0.714,0.128,18.269
2019-05-05 19:00,2019-05-05 15:00,0.573,0.574,0.119,18.158
2019-05-05 20:00,2019-05-05 16:00,0.436,0.412,0.100,17.595
2019-05-05 21:00,2019-05-05 17:00,0.249,0.202,0.089,17.113
2019-05-05 22:00,2019-05-05 18:00,0.073,0.019,0.077,14.974
2019-05-05 23:00,2019-05-05 19:00,0.006,0,0.016,10.949
2019-05-06 00:00,2019-05-05 20:00,0,0,0,8.895
2019-05-06 01:00,2019-05-05 21:00,0,0,0,7.873
2019-05-06 02:00,2019-05-05 22:00,0,0,0,7.136
2019-05-06 03:00,2019-05-05 23:00,0,0,0,6.489
2019-05-06 04:00,2019-05-06 00:00,0,0,0,5.831
2019-05-06 05:00,2019-05-06 01:00,0,0,0,5.198
2019-05-06 06:00,2019-05-06 02:00,0,0,0,4.663
2019-05-06 07:00,2019-05-06 03:00,0,0,0,4.308
2019-05-06 08:00,2019-05-06 04:00,0,0,0,4.065
2019-05-06 09:00,2019-05-06 05:00,0.002,0,0.009,4.210
2019-05-06 10:00,2019-05-06 06:00,0.057,0.008,0.067,6.566
2019-05-06 11:00,2019-05-06 07:00,0.200,0.125,0.103,9.166
2019-05-06 12:00,2019-05-06 08:00,0.442,0.426,0.079,12.212
2019-05-06 13:00,2019-05-06 09:00,0.610,0.643,0.083,14.286
2019-05-06 14:00,2019-05-06 10:00,0.731,0.813,0.090,15.565
2019-05-06 15:00,2019-05-06 11:00,0.805,0.929,0.093,16.530
2019-05-06 16:00,2019-05-06 12:00,0.829,0.970,0.095,17.259
2019-05-06 17:00,2019-05-06 13:00,0.807,0.938,0.095,17.714
2019-05-06 18:00,2019-05-06 14:00,0.740,0.837,0.091,17.846
2019-05-06 19:00,2019-05-06 15:00,0.624,0.673,0.086,17.638
2019-05-06 20:00,2019-05-06 16:00,0.462,0.464,0.079,17.063
2019-05-06 21:00,2019-05-06 17:00,0.263,0.234,0.072,16.164
2019-05-06 22:00,2019-05-06 18:00,0.071,0.033,0.060,14.450
2019-05-06 23:00,2019-05-06 19:00,0.007,0,0.018,10.959
2019-05-07 00:00,2019-05-06 20:00,0,0,0,9.643
2019-05-07 01:00,2019-05-06 21:00,0,0,0,9.446
2019-05-07 02:00,2019-05-06 22:00,0,0,0,8.537
2019-05-07 03:00,2019-05-06 23:00,0,0,0,7.813
2019-05-07 04:00,2019-05-07 00:00,0,0,0,7.439
2019-05-07 05:00,2019-05-07 01:00,0,0,0,7.505
2019-05-07 06:00,2019-05-07 02:00,0,0,0,7.785
2019-05-07 07:00,2019-05-07 03:00,0,0,0,7.617
2019-05-07 08:00,2019-05-07 04:00,0,0,0,7.154
2019-05-07 09:00,2019-05-07 05:00,0.001,0,0.007,6.791
2019-05-07 10:00,2019-05-07 06:00,0.050,0.002,0.067,7.445
2019-05-07 11:00,2019-05-07 07:00,0.167,0.040,0.154,9.182
2019-05-07 12:00,2019-05-07 08:00,0.299,0.117,0.223,11.624
2019-05-07 13:00,2019-05-07 09:00,0.322,0.090,0.278,13.392
2019-05-07 14:00,2019-05-07 10:00,0.326,0.067,0.308,14.263
2019-05-07 15:00,2019-05-07 11:00,0.326,0.053,0.323,14.741
2019-05-07 16:00,2019-05-07 12:00,0.209,0.014,0.229,14.370
2019-05-07 17:00,2019-05-07 13:00,0.155,0.007,0.177,13.655
2019-05-07 18:00,2019-05-07 14:00,0.132,0.005,0.153,12.752
2019-05-07 19:00,2019-05-07 15:00,0.102,0.004,0.122,11.569
2019-05-07 20:00,2019-05-07 16:00,0.116,0.006,0.134,10.724
2019-05-07 21:00,2019-05-07 17:00,0.193,0.050,0.173,10.963
2019-05-07 22:00,2019-05-07 18:00,0.091,0.020,0.094,10.658
2019-05-07 23:00,2019-05-07 19:00,0.010,0,0.021,8.418
2019-05-08 00:00,2019-05-07 20:00,0,0,0,6.486
2019-05-08 01:00,2019-05-07 21:00,0,0,0,6.471
2019-05-08 02:00,2019-05-07 22:00,0,0,0,5.835
