# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-07 02:00,2019-04-06 22:00,0,0,0,-2.225
2019-04-07 03:00,2019-04-06 23:00,0,0,0,-2.493
2019-04-07 04:00,2019-04-07 00:00,0,0,0,-2.611
2019-04-07 05:00,2019-04-07 01:00,0,0,0,-2.715
2019-04-07 06:00,2019-04-07 02:00,0,0,0,-2.942
2019-04-07 07:00,2019-04-07 03:00,0,0,0,-3.246
2019-04-07 08:00,2019-04-07 04:00,0,0,0,-3.620
2019-04-07 09:00,2019-04-07 05:00,0,0,0,-4.065
2019-04-07 10:00,2019-04-07 06:00,0.007,0,0.017,-4.519
2019-04-07 11:00,2019-04-07 07:00,0.148,0.099,0.064,-4.184
2019-04-07 12:00,2019-04-07 08:00,0.396,0.349,0.069,-3.592
2019-04-07 13:00,2019-04-07 09:00,0.603,0.577,0.077,-3.137
2019-04-07 14:00,2019-04-07 10:00,0.762,0.771,0.082,-2.866
2019-04-07 15:00,2019-04-07 11:00,0.869,0.916,0.083,-2.811
2019-04-07 16:00,2019-04-07 12:00,0.900,0.998,0.081,-2.868
2019-04-07 17:00,2019-04-07 13:00,0.900,0.964,0.082,-2.956
2019-04-07 18:00,2019-04-07 14:00,0.840,0.880,0.077,-3.102
2019-04-07 19:00,2019-04-07 15:00,0.713,0.717,0.071,-3.429
2019-04-07 20:00,2019-04-07 16:00,0.527,0.499,0.064,-3.993
2019-04-07 21:00,2019-04-07 17:00,0.289,0.248,0.057,-4.647
2019-04-07 22:00,2019-04-07 18:00,0.062,0.038,0.039,-5.599
2019-04-07 23:00,2019-04-07 19:00,0,0,0.001,-7.351
2019-04-08 00:00,2019-04-07 20:00,0,0,0,-8.426
2019-04-08 01:00,2019-04-07 21:00,0,0,0,-8.954
2019-04-08 02:00,2019-04-07 22:00,0,0,0,-9.534
2019-04-08 03:00,2019-04-07 23:00,0,0,0,-10.029
2019-04-08 04:00,2019-04-08 00:00,0,0,0,-10.193
2019-04-08 05:00,2019-04-08 01:00,0,0,0,-10.066
2019-04-08 06:00,2019-04-08 02:00,0,0,0,-10.237
2019-04-08 07:00,2019-04-08 03:00,0,0,0,-10.295
2019-04-08 08:00,2019-04-08 04:00,0,0,0,-9.898
2019-04-08 09:00,2019-04-08 05:00,0,0,0,-9.614
2019-04-08 10:00,2019-04-08 06:00,0.002,0,0.010,-9.382
2019-04-08 11:00,2019-04-08 07:00,0.043,0.002,0.055,-9.026
2019-04-08 12:00,2019-04-08 08:00,0.109,0.008,0.115,-8.568
2019-04-08 13:00,2019-04-08 09:00,0.251,0.041,0.221,-7.867
2019-04-08 14:00,2019-04-08 10:00,0.358,0.080,0.293,-6.971
2019-04-08 15:00,2019-04-08 11:00,0.227,0.018,0.222,-6.563
2019-04-08 16:00,2019-04-08 12:00,0.246,0.019,0.240,-6.213
2019-04-08 17:00,2019-04-08 13:00,0.221,0.015,0.220,-5.857
2019-04-08 18:00,2019-04-08 14:00,0.170,0.009,0.175,-5.714
2019-04-08 19:00,2019-04-08 15:00,0.121,0.005,0.131,-5.731
2019-04-08 20:00,2019-04-08 16:00,0.076,0.003,0.089,-5.797
2019-04-08 21:00,2019-04-08 17:00,0.037,0.001,0.050,-5.969
2019-04-08 22:00,2019-04-08 18:00,0.008,0,0.017,-6.270
2019-04-08 23:00,2019-04-08 19:00,0,0,0,-6.554
2019-04-09 00:00,2019-04-08 20:00,0,0,0,-6.754
2019-04-09 01:00,2019-04-08 21:00,0,0,0,-6.913
2019-04-09 02:00,2019-04-08 22:00,0,0,0,-7.068
2019-04-09 03:00,2019-04-08 23:00,0,0,0,-7.165
2019-04-09 04:00,2019-04-09 00:00,0,0,0,-7.208
2019-04-09 05:00,2019-04-09 01:00,0,0,0,-7.310
2019-04-09 06:00,2019-04-09 02:00,0,0,0,-7.627
2019-04-09 07:00,2019-04-09 03:00,0,0,0,-7.973
2019-04-09 08:00,2019-04-09 04:00,0,0,0,-8.166
2019-04-09 09:00,2019-04-09 05:00,0,0,0,-8.214
2019-04-09 10:00,2019-04-09 06:00,0.011,0,0.021,-8.160
2019-04-09 11:00,2019-04-09 07:00,0.105,0.023,0.097,-7.398
2019-04-09 12:00,2019-04-09 08:00,0.197,0.048,0.162,-6.677
2019-04-09 13:00,2019-04-09 09:00,0.385,0.173,0.230,-5.863
2019-04-09 14:00,2019-04-09 10:00,0.453,0.200,0.277,-5.024
2019-04-09 15:00,2019-04-09 11:00,0.468,0.183,0.313,-4.327
2019-04-09 16:00,2019-04-09 12:00,0.491,0.191,0.331,-3.716
2019-04-09 17:00,2019-04-09 13:00,0.429,0.126,0.329,-3.378
2019-04-09 18:00,2019-04-09 14:00,0.219,0.021,0.214,-3.565
2019-04-09 19:00,2019-04-09 15:00,0.156,0.010,0.161,-3.815
2019-04-09 20:00,2019-04-09 16:00,0.072,0.003,0.085,-4.187
2019-04-09 21:00,2019-04-09 17:00,0.039,0.001,0.052,-4.585
2019-04-09 22:00,2019-04-09 18:00,0.016,0,0.027,-5.024
2019-04-09 23:00,2019-04-09 19:00,0,0,0.001,-5.628
2019-04-10 00:00,2019-04-09 20:00,0,0,0,-6.191
2019-04-10 01:00,2019-04-09 21:00,0,0,0,-6.695
2019-04-10 02:00,2019-04-09 22:00,0,0,0,-7.049
2019-04-10 03:00,2019-04-09 23:00,0,0,0,-7.228
2019-04-10 04:00,2019-04-10 00:00,0,0,0,-7.293
2019-04-10 05:00,2019-04-10 01:00,0,0,0,-7.454
2019-04-10 06:00,2019-04-10 02:00,0,0,0,-7.718
2019-04-10 07:00,2019-04-10 03:00,0,0,0,-7.975
2019-04-10 08:00,2019-04-10 04:00,0,0,0,-8.210
2019-04-10 09:00,2019-04-10 05:00,0,0,0,-8.455
2019-04-10 10:00,2019-04-10 06:00,0.011,0,0.022,-8.729
2019-04-10 11:00,2019-04-10 07:00,0.136,0.064,0.085,-7.950
2019-04-10 12:00,2019-04-10 08:00,0.345,0.250,0.110,-6.508
2019-04-10 13:00,2019-04-10 09:00,0.581,0.519,0.102,-5.135
2019-04-10 14:00,2019-04-10 10:00,0.762,0.751,0.096,-4.030
2019-04-10 15:00,2019-04-10 11:00,0.853,0.874,0.101,-3.147
2019-04-10 16:00,2019-04-10 12:00,0.892,0.929,0.104,-2.414
2019-04-10 17:00,2019-04-10 13:00,0.851,0.864,0.114,-1.918
2019-04-10 18:00,2019-04-10 14:00,0.755,0.727,0.123,-1.684
2019-04-10 19:00,2019-04-10 15:00,0.584,0.492,0.143,-1.710
2019-04-10 20:00,2019-04-10 16:00,0.345,0.203,0.163,-2.009
2019-04-10 21:00,2019-04-10 17:00,0.140,0.039,0.118,-2.391
2019-04-10 22:00,2019-04-10 18:00,0.038,0.005,0.048,-2.893
2019-04-10 23:00,2019-04-10 19:00,0,0,0.002,-3.559
2019-04-11 00:00,2019-04-10 20:00,0,0,0,-3.721
2019-04-11 01:00,2019-04-10 21:00,0,0,0,-3.687
2019-04-11 02:00,2019-04-10 22:00,0,0,0,-3.563
2019-04-11 03:00,2019-04-10 23:00,0,0,0,-3.591
2019-04-11 04:00,2019-04-11 00:00,0,0,0,-3.814
2019-04-11 05:00,2019-04-11 01:00,0,0,0,-4.152
2019-04-11 06:00,2019-04-11 02:00,0,0,0,-4.495
2019-04-11 07:00,2019-04-11 03:00,0,0,0,-4.751
2019-04-11 08:00,2019-04-11 04:00,0,0,0,-5.009
2019-04-11 09:00,2019-04-11 05:00,0,0,0,-5.325
2019-04-11 10:00,2019-04-11 06:00,0.012,0,0.023,-5.408
2019-04-11 11:00,2019-04-11 07:00,0.156,0.100,0.071,-4.303
2019-04-11 12:00,2019-04-11 08:00,0.376,0.315,0.084,-2.848
2019-04-11 13:00,2019-04-11 09:00,0.609,0.588,0.079,-1.267
2019-04-11 14:00,2019-04-11 10:00,0.771,0.799,0.080,0.119
2019-04-11 15:00,2019-04-11 11:00,0.856,0.917,0.086,1.099
2019-04-11 16:00,2019-04-11 12:00,0.894,0.975,0.088,1.793
2019-04-11 17:00,2019-04-11 13:00,0.870,0.941,0.090,2.245
2019-04-11 18:00,2019-04-11 14:00,0.793,0.831,0.091,2.381
2019-04-11 19:00,2019-04-11 15:00,0.647,0.632,0.096,2.285
2019-04-11 20:00,2019-04-11 16:00,0.445,0.384,0.101,1.992
2019-04-11 21:00,2019-04-11 17:00,0.240,0.174,0.087,1.726
2019-04-11 22:00,2019-04-11 18:00,0.064,0.030,0.051,0.978
2019-04-11 23:00,2019-04-11 19:00,0,0,0.003,-0.228
2019-04-12 00:00,2019-04-11 20:00,0,0,0,-1.569
2019-04-12 01:00,2019-04-11 21:00,0,0,0,-2.910
2019-04-12 02:00,2019-04-11 22:00,0,0,0,-4.036
2019-04-12 03:00,2019-04-11 23:00,0,0,0,-3.847
2019-04-12 04:00,2019-04-12 00:00,0,0,0,-2.962
2019-04-12 05:00,2019-04-12 01:00,0,0,0,-3.137
2019-04-12 06:00,2019-04-12 02:00,0,0,0,-3.263
2019-04-12 07:00,2019-04-12 03:00,0,0,0,-3.477
2019-04-12 08:00,2019-04-12 04:00,0,0,0,-3.756
2019-04-12 09:00,2019-04-12 05:00,0,0,0,-3.766
2019-04-12 10:00,2019-04-12 06:00,0.016,0,0.028,-3.775
2019-04-12 11:00,2019-04-12 07:00,0.124,0.039,0.102,-2.623
2019-04-12 12:00,2019-04-12 08:00,0.241,0.092,0.169,-0.526
2019-04-12 13:00,2019-04-12 09:00,0.377,0.185,0.223,1.272
2019-04-12 14:00,2019-04-12 10:00,0.511,0.307,0.254,2.143
2019-04-12 15:00,2019-04-12 11:00,0.526,0.279,0.301,2.619
2019-04-12 16:00,2019-04-12 12:00,0.388,0.108,0.315,2.864
2019-04-12 17:00,2019-04-12 13:00,0.361,0.088,0.306,3.002
2019-04-12 18:00,2019-04-12 14:00,0.387,0.120,0.303,3.150
2019-04-12 19:00,2019-04-12 15:00,0.269,0.053,0.241,3.199
2019-04-12 20:00,2019-04-12 16:00,0.123,0.010,0.133,2.627
2019-04-12 21:00,2019-04-12 17:00,0.068,0.004,0.081,2.072
2019-04-12 22:00,2019-04-12 18:00,0.023,0.001,0.036,1.674
2019-04-12 23:00,2019-04-12 19:00,0,0,0.001,1.350
2019-04-13 00:00,2019-04-12 20:00,0,0,0,1.315
2019-04-13 01:00,2019-04-12 21:00,0,0,0,1.119
2019-04-13 02:00,2019-04-12 22:00,0,0,0,1.062
2019-04-13 03:00,2019-04-12 23:00,0,0,0,1.045
2019-04-13 04:00,2019-04-13 00:00,0,0,0,0.939
2019-04-13 05:00,2019-04-13 01:00,0,0,0,0.998
2019-04-13 06:00,2019-04-13 02:00,0,0,0,1.366
2019-04-13 07:00,2019-04-13 03:00,0,0,0,1.525
2019-04-13 08:00,2019-04-13 04:00,0,0,0,1.636
2019-04-13 09:00,2019-04-13 05:00,0,0,0,1.720
2019-04-13 10:00,2019-04-13 06:00,0.007,0,0.017,1.637
2019-04-13 11:00,2019-04-13 07:00,0.071,0.009,0.080,2.017
2019-04-13 12:00,2019-04-13 08:00,0.155,0.029,0.147,2.518
2019-04-13 13:00,2019-04-13 09:00,0.256,0.066,0.215,3.159
2019-04-13 14:00,2019-04-13 10:00,0.299,0.078,0.249,3.666
2019-04-13 15:00,2019-04-13 11:00,0.513,0.292,0.277,4.106
2019-04-13 16:00,2019-04-13 12:00,0.786,0.758,0.163,4.352
2019-04-13 17:00,2019-04-13 13:00,0.834,0.868,0.123,4.392
2019-04-13 18:00,2019-04-13 14:00,0.769,0.780,0.118,4.306
2019-04-13 19:00,2019-04-13 15:00,0.605,0.549,0.133,4.094
2019-04-13 20:00,2019-04-13 16:00,0.428,0.342,0.129,3.870
2019-04-13 21:00,2019-04-13 17:00,0.231,0.145,0.110,3.468
2019-04-13 22:00,2019-04-13 18:00,0.063,0.018,0.063,2.781
2019-04-13 23:00,2019-04-13 19:00,0,0,0.004,1.977
2019-04-14 00:00,2019-04-13 20:00,0,0,0,1.456
2019-04-14 01:00,2019-04-13 21:00,0,0,0,0.874
2019-04-14 02:00,2019-04-13 22:00,0,0,0,0.322
2019-04-14 03:00,2019-04-13 23:00,0,0,0,-0.283
2019-04-14 04:00,2019-04-14 00:00,0,0,0,-1.404
2019-04-14 05:00,2019-04-14 01:00,0,0,0,-2.019
2019-04-14 06:00,2019-04-14 02:00,0,0,0,-2.605
2019-04-14 07:00,2019-04-14 03:00,0,0,0,-2.916
2019-04-14 08:00,2019-04-14 04:00,0,0,0,-3.078
2019-04-14 09:00,2019-04-14 05:00,0,0,0,-3.350
2019-04-14 10:00,2019-04-14 06:00,0.018,0,0.030,-3.118
2019-04-14 11:00,2019-04-14 07:00,0.143,0.069,0.091,-2.068
2019-04-14 12:00,2019-04-14 08:00,0.314,0.208,0.128,-0.583
2019-04-14 13:00,2019-04-14 09:00,0.566,0.513,0.110,0.916
2019-04-14 14:00,2019-04-14 10:00,0.735,0.738,0.103,2.052
2019-04-14 15:00,2019-04-14 11:00,0.824,0.856,0.110,2.658
2019-04-14 16:00,2019-04-14 12:00,0.803,0.799,0.140,2.891
2019-04-14 17:00,2019-04-14 13:00,0.768,0.739,0.151,3.009
2019-04-14 18:00,2019-04-14 14:00,0.712,0.674,0.141,3.102
2019-04-14 19:00,2019-04-14 15:00,0.627,0.585,0.121,3.223
2019-04-14 20:00,2019-04-14 16:00,0.399,0.292,0.144,3.220
2019-04-14 21:00,2019-04-14 17:00,0.163,0.058,0.126,3.001
2019-04-14 22:00,2019-04-14 18:00,0.057,0.011,0.063,2.106
2019-04-14 23:00,2019-04-14 19:00,0,0,0.003,0.579
2019-04-15 00:00,2019-04-14 20:00,0,0,0,-0.186
2019-04-15 01:00,2019-04-14 21:00,0,0,0,-0.580
2019-04-15 02:00,2019-04-14 22:00,0,0,0,-0.631
2019-04-15 03:00,2019-04-14 23:00,0,0,0,-0.739
2019-04-15 04:00,2019-04-15 00:00,0,0,0,-0.843
2019-04-15 05:00,2019-04-15 01:00,0,0,0,-1.067
2019-04-15 06:00,2019-04-15 02:00,0,0,0,-1.314
2019-04-15 07:00,2019-04-15 03:00,0,0,0,-1.478
2019-04-15 08:00,2019-04-15 04:00,0,0,0,-1.560
2019-04-15 09:00,2019-04-15 05:00,0,0,0,-1.436
2019-04-15 10:00,2019-04-15 06:00,0,0,0.006,-1.073
2019-04-15 11:00,2019-04-15 07:00,0.025,0.001,0.038,-0.647
2019-04-15 12:00,2019-04-15 08:00,0.071,0.003,0.085,-0.080
2019-04-15 13:00,2019-04-15 09:00,0.145,0.008,0.155,0.232
2019-04-15 14:00,2019-04-15 10:00,0.165,0.009,0.175,0.382
2019-04-15 15:00,2019-04-15 11:00,0.209,0.014,0.215,0.512
2019-04-15 16:00,2019-04-15 12:00,0.270,0.025,0.267,0.895
2019-04-15 17:00,2019-04-15 13:00,0.282,0.030,0.275,1.118
2019-04-15 18:00,2019-04-15 14:00,0.262,0.028,0.256,1.070
2019-04-15 19:00,2019-04-15 15:00,0.223,0.024,0.220,1.001
2019-04-15 20:00,2019-04-15 16:00,0.200,0.027,0.194,0.940
2019-04-15 21:00,2019-04-15 17:00,0.130,0.016,0.133,0.874
2019-04-15 22:00,2019-04-15 18:00,0.042,0.002,0.056,0.619
2019-04-15 23:00,2019-04-15 19:00,0,0,0.004,0.109
2019-04-16 00:00,2019-04-15 20:00,0,0,0,-0.130
2019-04-16 01:00,2019-04-15 21:00,0,0,0,-0.211
2019-04-16 02:00,2019-04-15 22:00,0,0,0,-0.241
2019-04-16 03:00,2019-04-15 23:00,0,0,0,-0.279
2019-04-16 04:00,2019-04-16 00:00,0,0,0,-0.291
2019-04-16 05:00,2019-04-16 01:00,0,0,0,-0.266
2019-04-16 06:00,2019-04-16 02:00,0,0,0,-0.177
2019-04-16 07:00,2019-04-16 03:00,0,0,0,-0.039
2019-04-16 08:00,2019-04-16 04:00,0,0,0,0.091
2019-04-16 09:00,2019-04-16 05:00,0,0,0,-0.439
2019-04-16 10:00,2019-04-16 06:00,0.014,0,0.026,-0.828
2019-04-16 11:00,2019-04-16 07:00,0.105,0.022,0.101,-0.696
2019-04-16 12:00,2019-04-16 08:00,0.261,0.112,0.169,-0.510
2019-04-16 13:00,2019-04-16 09:00,0.430,0.259,0.204,-0.144
2019-04-16 14:00,2019-04-16 10:00,0.536,0.352,0.233,0.318
2019-04-16 15:00,2019-04-16 11:00,0.643,0.476,0.240,0.807
2019-04-16 16:00,2019-04-16 12:00,0.606,0.395,0.277,1.173
2019-04-16 17:00,2019-04-16 13:00,0.596,0.382,0.278,1.493
2019-04-16 18:00,2019-04-16 14:00,0.524,0.304,0.272,1.712
2019-04-16 19:00,2019-04-16 15:00,0.392,0.174,0.251,1.735
2019-04-16 20:00,2019-04-16 16:00,0.287,0.111,0.201,1.636
2019-04-16 21:00,2019-04-16 17:00,0.193,0.074,0.139,1.426
2019-04-16 22:00,2019-04-16 18:00,0.063,0.011,0.069,0.969
2019-04-16 23:00,2019-04-16 19:00,0,0,0.006,0.208
2019-04-17 00:00,2019-04-16 20:00,0,0,0,-0.212
2019-04-17 01:00,2019-04-16 21:00,0,0,0,-0.508
2019-04-17 02:00,2019-04-16 22:00,0,0,0,-0.813
2019-04-17 03:00,2019-04-16 23:00,0,0,0,-1.364
2019-04-17 04:00,2019-04-17 00:00,0,0,0,-2.255
2019-04-17 05:00,2019-04-17 01:00,0,0,0,-3.047
2019-04-17 06:00,2019-04-17 02:00,0,0,0,-3.799
2019-04-17 07:00,2019-04-17 03:00,0,0,0,-4.411
2019-04-17 08:00,2019-04-17 04:00,0,0,0,-4.948
2019-04-17 09:00,2019-04-17 05:00,0,0,0,-5.426
2019-04-17 10:00,2019-04-17 06:00,0.019,0,0.031,-5.197
2019-04-17 11:00,2019-04-17 07:00,0.191,0.151,0.057,-3.521
2019-04-17 12:00,2019-04-17 08:00,0.451,0.429,0.055,-1.330
2019-04-17 13:00,2019-04-17 09:00,0.655,0.670,0.061,0.618
2019-04-17 14:00,2019-04-17 10:00,0.801,0.863,0.067,1.823
2019-04-17 15:00,2019-04-17 11:00,0.890,0.991,0.072,2.627
2019-04-17 16:00,2019-04-17 12:00,0.900,1.041,0.075,3.058
2019-04-17 17:00,2019-04-17 13:00,0.900,1.015,0.076,3.316
2019-04-17 18:00,2019-04-17 14:00,0.831,0.906,0.075,3.412
2019-04-17 19:00,2019-04-17 15:00,0.708,0.741,0.070,3.378
2019-04-17 20:00,2019-04-17 16:00,0.525,0.516,0.065,3.232
2019-04-17 21:00,2019-04-17 17:00,0.294,0.259,0.061,3.008
2019-04-17 22:00,2019-04-17 18:00,0.078,0.050,0.046,2.397
2019-04-17 23:00,2019-04-17 19:00,0.001,0,0.007,0.620
2019-04-18 00:00,2019-04-17 20:00,0,0,0,-0.454
2019-04-18 01:00,2019-04-17 21:00,0,0,0,-0.719
2019-04-18 02:00,2019-04-17 22:00,0,0,0,-0.745
2019-04-18 03:00,2019-04-17 23:00,0,0,0,-1.227
2019-04-18 04:00,2019-04-18 00:00,0,0,0,-2.238
2019-04-18 05:00,2019-04-18 01:00,0,0,0,-3.029
2019-04-18 06:00,2019-04-18 02:00,0,0,0,-3.808
2019-04-18 07:00,2019-04-18 03:00,0,0,0,-4.163
2019-04-18 08:00,2019-04-18 04:00,0,0,0,-4.118
2019-04-18 09:00,2019-04-18 05:00,0,0,0,-3.789
2019-04-18 10:00,2019-04-18 06:00,0.019,0,0.031,-3.101
2019-04-18 11:00,2019-04-18 07:00,0.094,0.011,0.100,-1.933
2019-04-18 12:00,2019-04-18 08:00,0.209,0.047,0.182,0.382
2019-04-18 13:00,2019-04-18 09:00,0.314,0.090,0.251,2.069
2019-04-18 14:00,2019-04-18 10:00,0.294,0.054,0.266,2.787
2019-04-18 15:00,2019-04-18 11:00,0.380,0.093,0.322,3.144
2019-04-18 16:00,2019-04-18 12:00,0.439,0.138,0.343,3.362
2019-04-18 17:00,2019-04-18 13:00,0.501,0.204,0.349,3.399
2019-04-18 18:00,2019-04-18 14:00,0.313,0.057,0.284,3.101
2019-04-18 19:00,2019-04-18 15:00,0.243,0.033,0.233,2.475
2019-04-18 20:00,2019-04-18 16:00,0.173,0.018,0.176,2.164
2019-04-18 21:00,2019-04-18 17:00,0.057,0.002,0.072,2.027
2019-04-18 22:00,2019-04-18 18:00,0.009,0,0.019,1.950
2019-04-18 23:00,2019-04-18 19:00,0,0,0.001,1.743
2019-04-19 00:00,2019-04-18 20:00,0,0,0,1.367
2019-04-19 01:00,2019-04-18 21:00,0,0,0,1.192
2019-04-19 02:00,2019-04-18 22:00,0,0,0,1.155
2019-04-19 03:00,2019-04-18 23:00,0,0,0,1.241
2019-04-19 04:00,2019-04-19 00:00,0,0,0,1.377
2019-04-19 05:00,2019-04-19 01:00,0,0,0,1.576
2019-04-19 06:00,2019-04-19 02:00,0,0,0,2.019
2019-04-19 07:00,2019-04-19 03:00,0,0,0,2.580
2019-04-19 08:00,2019-04-19 04:00,0,0,0,2.820
2019-04-19 09:00,2019-04-19 05:00,0,0,0,2.694
2019-04-19 10:00,2019-04-19 06:00,0.007,0,0.018,2.419
2019-04-19 11:00,2019-04-19 07:00,0.056,0.003,0.070,2.402
2019-04-19 12:00,2019-04-19 08:00,0.096,0.006,0.109,2.483
2019-04-19 13:00,2019-04-19 09:00,0.175,0.016,0.179,2.607
2019-04-19 14:00,2019-04-19 10:00,0.371,0.108,0.296,2.956
2019-04-19 15:00,2019-04-19 11:00,0.641,0.438,0.286,3.662
2019-04-19 16:00,2019-04-19 12:00,0.495,0.207,0.340,3.796
2019-04-19 17:00,2019-04-19 13:00,0.462,0.161,0.346,3.549
2019-04-19 18:00,2019-04-19 14:00,0.346,0.074,0.303,3.405
2019-04-19 19:00,2019-04-19 15:00,0.241,0.032,0.233,3.045
2019-04-19 20:00,2019-04-19 16:00,0.172,0.018,0.175,2.781
2019-04-19 21:00,2019-04-19 17:00,0.093,0.007,0.105,2.521
2019-04-19 22:00,2019-04-19 18:00,0.036,0.001,0.050,2.155
2019-04-19 23:00,2019-04-19 19:00,0,0,0.006,1.722
2019-04-20 00:00,2019-04-19 20:00,0,0,0,1.448
2019-04-20 01:00,2019-04-19 21:00,0,0,0,1.269
2019-04-20 02:00,2019-04-19 22:00,0,0,0,1.058
2019-04-20 03:00,2019-04-19 23:00,0,0,0,0.836
2019-04-20 04:00,2019-04-20 00:00,0,0,0,0.698
2019-04-20 05:00,2019-04-20 01:00,0,0,0,0.539
2019-04-20 06:00,2019-04-20 02:00,0,0,0,0.389
2019-04-20 07:00,2019-04-20 03:00,0,0,0,0.373
2019-04-20 08:00,2019-04-20 04:00,0,0,0,0.382
2019-04-20 09:00,2019-04-20 05:00,0,0,0,0.366
2019-04-20 10:00,2019-04-20 06:00,0.007,0,0.016,0.389
2019-04-20 11:00,2019-04-20 07:00,0.038,0.001,0.052,0.438
2019-04-20 12:00,2019-04-20 08:00,0.095,0.004,0.109,0.570
2019-04-20 13:00,2019-04-20 09:00,0.183,0.014,0.188,0.707
2019-04-20 14:00,2019-04-20 10:00,0.244,0.023,0.243,0.833
2019-04-20 15:00,2019-04-20 11:00,0.284,0.030,0.277,1.058
2019-04-20 16:00,2019-04-20 12:00,0.319,0.039,0.307,1.281
2019-04-20 17:00,2019-04-20 13:00,0.271,0.024,0.270,1.456
2019-04-20 18:00,2019-04-20 14:00,0.185,0.010,0.195,1.526
2019-04-20 19:00,2019-04-20 15:00,0.204,0.015,0.210,1.673
2019-04-20 20:00,2019-04-20 16:00,0.137,0.008,0.149,1.680
2019-04-20 21:00,2019-04-20 17:00,0.058,0.002,0.073,1.501
2019-04-20 22:00,2019-04-20 18:00,0.007,0,0.016,1.281
2019-04-20 23:00,2019-04-20 19:00,0,0,0.001,1.151
2019-04-21 00:00,2019-04-20 20:00,0,0,0,1.047
2019-04-21 01:00,2019-04-20 21:00,0,0,0,0.992
2019-04-21 02:00,2019-04-20 22:00,0,0,0,1.050
2019-04-21 03:00,2019-04-20 23:00,0,0,0,1.196
2019-04-21 04:00,2019-04-21 00:00,0,0,0,1.422
2019-04-21 05:00,2019-04-21 01:00,0,0,0,1.779
2019-04-21 06:00,2019-04-21 02:00,0,0,0,2.405
2019-04-21 07:00,2019-04-21 03:00,0,0,0,3.057
2019-04-21 08:00,2019-04-21 04:00,0,0,0,3.461
2019-04-21 09:00,2019-04-21 05:00,0,0,0,3.694
2019-04-21 10:00,2019-04-21 06:00,0.009,0,0.020,3.919
2019-04-21 11:00,2019-04-21 07:00,0.067,0.004,0.082,4.387
2019-04-21 12:00,2019-04-21 08:00,0.117,0.008,0.129,4.773
2019-04-21 13:00,2019-04-21 09:00,0.142,0.009,0.155,4.993
2019-04-21 14:00,2019-04-21 10:00,0.175,0.011,0.187,5.209
2019-04-21 15:00,2019-04-21 11:00,0.233,0.020,0.239,5.355
2019-04-21 16:00,2019-04-21 12:00,0.283,0.033,0.279,5.593
2019-04-21 17:00,2019-04-21 13:00,0.380,0.085,0.335,6.043
2019-04-21 18:00,2019-04-21 14:00,0.414,0.131,0.329,6.520
2019-04-21 19:00,2019-04-21 15:00,0.325,0.083,0.277,6.702
2019-04-21 20:00,2019-04-21 16:00,0.237,0.049,0.215,6.621
2019-04-21 21:00,2019-04-21 17:00,0.160,0.030,0.154,6.355
2019-04-21 22:00,2019-04-21 18:00,0.055,0.004,0.070,5.653
2019-04-21 23:00,2019-04-21 19:00,0.001,0,0.008,4.360
2019-04-22 00:00,2019-04-21 20:00,0,0,0,3.415
2019-04-22 01:00,2019-04-21 21:00,0,0,0,2.709
2019-04-22 02:00,2019-04-21 22:00,0,0,0,2.123
2019-04-22 03:00,2019-04-21 23:00,0,0,0,1.691
2019-04-22 04:00,2019-04-22 00:00,0,0,0,1.367
2019-04-22 05:00,2019-04-22 01:00,0,0,0,1.177
2019-04-22 06:00,2019-04-22 02:00,0,0,0,1.031
2019-04-22 07:00,2019-04-22 03:00,0,0,0,0.906
2019-04-22 08:00,2019-04-22 04:00,0,0,0,0.748
2019-04-22 09:00,2019-04-22 05:00,0,0,0.001,0.380
2019-04-22 10:00,2019-04-22 06:00,0.026,0,0.040,0.302
2019-04-22 11:00,2019-04-22 07:00,0.198,0.158,0.061,1.324
2019-04-22 12:00,2019-04-22 08:00,0.441,0.422,0.060,2.752
2019-04-22 13:00,2019-04-22 09:00,0.633,0.648,0.068,3.727
2019-04-22 14:00,2019-04-22 10:00,0.782,0.845,0.073,4.633
2019-04-22 15:00,2019-04-22 11:00,0.869,0.971,0.077,5.319
2019-04-22 16:00,2019-04-22 12:00,0.900,1.023,0.080,5.807
2019-04-22 17:00,2019-04-22 13:00,0.885,0.998,0.080,6.136
2019-04-22 18:00,2019-04-22 14:00,0.816,0.896,0.078,6.157
2019-04-22 19:00,2019-04-22 15:00,0.695,0.731,0.074,5.909
2019-04-22 20:00,2019-04-22 16:00,0.521,0.515,0.068,5.464
2019-04-22 21:00,2019-04-22 17:00,0.304,0.274,0.061,4.933
