# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-26 03:00,2019-02-25 22:00,0,0,0,-9.580
2019-02-26 04:00,2019-02-25 23:00,0,0,0,-9.865
2019-02-26 05:00,2019-02-26 00:00,0,0,0,-9.962
2019-02-26 06:00,2019-02-26 01:00,0,0,0,-10.150
2019-02-26 07:00,2019-02-26 02:00,0,0,0,-10.407
2019-02-26 08:00,2019-02-26 03:00,0,0,0,-10.569
2019-02-26 09:00,2019-02-26 04:00,0,0,0,-10.816
2019-02-26 10:00,2019-02-26 05:00,0,0,0,-11.243
2019-02-26 11:00,2019-02-26 06:00,0,-0,0,-11.835
2019-02-26 12:00,2019-02-26 07:00,0.039,0.014,0.038,-11.903
2019-02-26 13:00,2019-02-26 08:00,0.150,0.046,0.115,-11.050
2019-02-26 14:00,2019-02-26 09:00,0.197,0.045,0.162,-10.522
2019-02-26 15:00,2019-02-26 10:00,0.242,0.050,0.202,-9.989
2019-02-26 16:00,2019-02-26 11:00,0.279,0.059,0.230,-9.475
2019-02-26 17:00,2019-02-26 12:00,0.309,0.074,0.245,-9.156
2019-02-26 18:00,2019-02-26 13:00,0.331,0.100,0.241,-9.204
2019-02-26 19:00,2019-02-26 14:00,0.364,0.161,0.214,-9.521
2019-02-26 20:00,2019-02-26 15:00,0.348,0.201,0.156,-10.008
2019-02-26 21:00,2019-02-26 16:00,0.144,0.059,0.097,-10.755
2019-02-26 22:00,2019-02-26 17:00,0.010,0.004,0.016,-11.607
2019-02-26 23:00,2019-02-26 18:00,0,0,0,-12.231
2019-02-27 00:00,2019-02-26 19:00,0,0,0,-12.482
2019-02-27 01:00,2019-02-26 20:00,0,0,0,-12.570
2019-02-27 02:00,2019-02-26 21:00,0,0,0,-12.700
2019-02-27 03:00,2019-02-26 22:00,0,0,0,-13.202
2019-02-27 04:00,2019-02-26 23:00,0,0,0,-13.565
2019-02-27 05:00,2019-02-27 00:00,0,0,0,-13.518
2019-02-27 06:00,2019-02-27 01:00,0,0,0,-13.415
2019-02-27 07:00,2019-02-27 02:00,0,0,0,-13.307
2019-02-27 08:00,2019-02-27 03:00,0,0,0,-13.197
2019-02-27 09:00,2019-02-27 04:00,0,0,0,-13.131
2019-02-27 10:00,2019-02-27 05:00,0,0,0,-13.177
2019-02-27 11:00,2019-02-27 06:00,0,0,0,-13.139
2019-02-27 12:00,2019-02-27 07:00,0.007,0.001,0.015,-12.817
2019-02-27 13:00,2019-02-27 08:00,0.043,0.002,0.053,-12.188
2019-02-27 14:00,2019-02-27 09:00,0.164,0.019,0.156,-11.053
2019-02-27 15:00,2019-02-27 10:00,0.152,0.011,0.152,-10.161
2019-02-27 16:00,2019-02-27 11:00,0.125,0.006,0.132,-9.686
2019-02-27 17:00,2019-02-27 12:00,0.119,0.005,0.127,-9.385
2019-02-27 18:00,2019-02-27 13:00,0.108,0.004,0.117,-9.243
2019-02-27 19:00,2019-02-27 14:00,0.098,0.004,0.107,-9.246
2019-02-27 20:00,2019-02-27 15:00,0.079,0.004,0.089,-9.340
2019-02-27 21:00,2019-02-27 16:00,0.043,0.003,0.053,-9.731
2019-02-27 22:00,2019-02-27 17:00,0.002,0,0.009,-10.410
2019-02-27 23:00,2019-02-27 18:00,0,0,0,-11.102
2019-02-28 00:00,2019-02-27 19:00,0,0,0,-11.776
2019-02-28 01:00,2019-02-27 20:00,0,0,0,-12.602
2019-02-28 02:00,2019-02-27 21:00,0,0,0,-13.373
2019-02-28 03:00,2019-02-27 22:00,0,0,0,-13.886
2019-02-28 04:00,2019-02-27 23:00,0,0,0,-14.233
2019-02-28 05:00,2019-02-28 00:00,0,0,0,-14.532
2019-02-28 06:00,2019-02-28 01:00,0,0,0,-14.736
2019-02-28 07:00,2019-02-28 02:00,0,0,0,-14.920
2019-02-28 08:00,2019-02-28 03:00,0,0,0,-15.183
2019-02-28 09:00,2019-02-28 04:00,0,0,0,-15.515
2019-02-28 10:00,2019-02-28 05:00,0,0,0,-15.650
2019-02-28 11:00,2019-02-28 06:00,0,0,0.001,-15.593
2019-02-28 12:00,2019-02-28 07:00,0.091,0.056,0.047,-14.771
2019-02-28 13:00,2019-02-28 08:00,0.302,0.210,0.097,-12.476
2019-02-28 14:00,2019-02-28 09:00,0.539,0.449,0.109,-10.496
2019-02-28 15:00,2019-02-28 10:00,0.693,0.623,0.116,-9.210
2019-02-28 16:00,2019-02-28 11:00,0.761,0.703,0.126,-8.127
2019-02-28 17:00,2019-02-28 12:00,0.752,0.686,0.135,-7.280
2019-02-28 18:00,2019-02-28 13:00,0.756,0.713,0.117,-6.473
2019-02-28 19:00,2019-02-28 14:00,0.635,0.566,0.115,-6.056
2019-02-28 20:00,2019-02-28 15:00,0.410,0.307,0.122,-6.016
2019-02-28 21:00,2019-02-28 16:00,0.153,0.074,0.093,-6.331
2019-02-28 22:00,2019-02-28 17:00,0.012,0.005,0.017,-7.264
2019-02-28 23:00,2019-02-28 18:00,0,0,0,-8.130
2019-03-01 00:00,2019-02-28 19:00,0,0,0,-8.526
2019-03-01 01:00,2019-02-28 20:00,0,0,0,-8.820
2019-03-01 02:00,2019-02-28 21:00,0,0,0,-9.052
2019-03-01 03:00,2019-02-28 22:00,0,0,0,-9.240
2019-03-01 04:00,2019-02-28 23:00,0,0,0,-9.442
2019-03-01 05:00,2019-03-01 00:00,0,0,0,-9.916
2019-03-01 06:00,2019-03-01 01:00,0,0,0,-10.422
2019-03-01 07:00,2019-03-01 02:00,0,0,0,-10.898
2019-03-01 08:00,2019-03-01 03:00,0,0,0,-11.132
2019-03-01 09:00,2019-03-01 04:00,0,0,0,-11.223
2019-03-01 10:00,2019-03-01 05:00,0,0,0,-11.395
2019-03-01 11:00,2019-03-01 06:00,0.036,0.048,0.001,-11.546
2019-03-01 12:00,2019-03-01 07:00,0.173,0.145,0.038,-11.126
2019-03-01 13:00,2019-03-01 08:00,0.444,0.405,0.054,-9.179
2019-03-01 14:00,2019-03-01 09:00,0.657,0.645,0.062,-6.399
2019-03-01 15:00,2019-03-01 10:00,0.799,0.826,0.068,-4.380
2019-03-01 16:00,2019-03-01 11:00,0.874,0.933,0.072,-3.075
2019-03-01 17:00,2019-03-01 12:00,0.888,0.956,0.074,-2.120
2019-03-01 18:00,2019-03-01 13:00,0.829,0.874,0.077,-1.440
2019-03-01 19:00,2019-03-01 14:00,0.656,0.631,0.095,-1.147
2019-03-01 20:00,2019-03-01 15:00,0.406,0.320,0.114,-1.223
2019-03-01 21:00,2019-03-01 16:00,0.171,0.100,0.089,-1.616
2019-03-01 22:00,2019-03-01 17:00,0.023,0.014,0.022,-2.642
2019-03-01 23:00,2019-03-01 18:00,0,0,0,-3.981
2019-03-02 00:00,2019-03-01 19:00,0,0,0,-4.718
2019-03-02 01:00,2019-03-01 20:00,0,0,0,-5.057
2019-03-02 02:00,2019-03-01 21:00,0,0,0,-5.647
2019-03-02 03:00,2019-03-01 22:00,0,0,0,-6.213
2019-03-02 04:00,2019-03-01 23:00,0,0,0,-6.495
2019-03-02 05:00,2019-03-02 00:00,0,0,0,-6.652
2019-03-02 06:00,2019-03-02 01:00,0,0,0,-6.671
2019-03-02 07:00,2019-03-02 02:00,0,0,0,-6.933
2019-03-02 08:00,2019-03-02 03:00,0,0,0,-7.145
2019-03-02 09:00,2019-03-02 04:00,0,0,0,-7.068
2019-03-02 10:00,2019-03-02 05:00,0,0,0,-7.401
2019-03-02 11:00,2019-03-02 06:00,0,0,0.001,-7.788
2019-03-02 12:00,2019-03-02 07:00,0.029,0.005,0.037,-7.096
2019-03-02 13:00,2019-03-02 08:00,0.074,0.007,0.082,-5.881
2019-03-02 14:00,2019-03-02 09:00,0.126,0.012,0.129,-5.024
2019-03-02 15:00,2019-03-02 10:00,0.185,0.021,0.180,-3.632
2019-03-02 16:00,2019-03-02 11:00,0.221,0.028,0.210,-2.743
2019-03-02 17:00,2019-03-02 12:00,0.278,0.049,0.248,-2.018
2019-03-02 18:00,2019-03-02 13:00,0.249,0.040,0.227,-1.636
2019-03-02 19:00,2019-03-02 14:00,0.173,0.020,0.170,-1.616
2019-03-02 20:00,2019-03-02 15:00,0.139,0.019,0.137,-1.880
2019-03-02 21:00,2019-03-02 16:00,0.110,0.026,0.101,-2.431
2019-03-02 22:00,2019-03-02 17:00,0.012,0.003,0.020,-3.637
2019-03-02 23:00,2019-03-02 18:00,0,0,0,-5.030
2019-03-03 00:00,2019-03-02 19:00,0,0,0,-6.114
2019-03-03 01:00,2019-03-02 20:00,0,0,0,-6.941
2019-03-03 02:00,2019-03-02 21:00,0,0,0,-7.630
2019-03-03 03:00,2019-03-02 22:00,0,0,0,-8.139
2019-03-03 04:00,2019-03-02 23:00,0,0,0,-8.609
2019-03-03 05:00,2019-03-03 00:00,0,0,0,-9.249
2019-03-03 06:00,2019-03-03 01:00,0,0,0,-9.724
2019-03-03 07:00,2019-03-03 02:00,0,0,0,-9.840
2019-03-03 08:00,2019-03-03 03:00,0,0,0,-9.678
2019-03-03 09:00,2019-03-03 04:00,0,0,0,-8.993
2019-03-03 10:00,2019-03-03 05:00,0,0,0,-8.424
2019-03-03 11:00,2019-03-03 06:00,0,0,0.001,-8.606
2019-03-03 12:00,2019-03-03 07:00,0.055,0.018,0.051,-8.046
2019-03-03 13:00,2019-03-03 08:00,0.234,0.116,0.131,-6.093
2019-03-03 14:00,2019-03-03 09:00,0.396,0.237,0.180,-4.610
2019-03-03 15:00,2019-03-03 10:00,0.502,0.319,0.216,-3.826
2019-03-03 16:00,2019-03-03 11:00,0.551,0.346,0.246,-3.217
2019-03-03 17:00,2019-03-03 12:00,0.411,0.159,0.277,-2.947
2019-03-03 18:00,2019-03-03 13:00,0.243,0.040,0.220,-3.065
2019-03-03 19:00,2019-03-03 14:00,0.113,0.008,0.121,-3.505
2019-03-03 20:00,2019-03-03 15:00,0.064,0.004,0.076,-3.967
2019-03-03 21:00,2019-03-03 16:00,0.025,0.001,0.037,-4.477
2019-03-03 22:00,2019-03-03 17:00,0.002,0,0.009,-5.208
2019-03-03 23:00,2019-03-03 18:00,0,0,0,-5.980
2019-03-04 00:00,2019-03-03 19:00,0,0,0,-6.586
2019-03-04 01:00,2019-03-03 20:00,0,0,0,-7.275
2019-03-04 02:00,2019-03-03 21:00,0,0,0,-8.097
2019-03-04 03:00,2019-03-03 22:00,0,0,0,-9.007
2019-03-04 04:00,2019-03-03 23:00,0,0,0,-9.707
2019-03-04 05:00,2019-03-04 00:00,0,0,0,-10.689
2019-03-04 06:00,2019-03-04 01:00,0,0,0,-11.775
2019-03-04 07:00,2019-03-04 02:00,0,0,0,-12.724
2019-03-04 08:00,2019-03-04 03:00,0,0,0,-13.583
2019-03-04 09:00,2019-03-04 04:00,0,0,0,-14.096
2019-03-04 10:00,2019-03-04 05:00,0,0,0,-14.271
2019-03-04 11:00,2019-03-04 06:00,0,0,0.002,-14.324
2019-03-04 12:00,2019-03-04 07:00,0.099,0.052,0.059,-13.649
2019-03-04 13:00,2019-03-04 08:00,0.258,0.137,0.128,-11.562
2019-03-04 14:00,2019-03-04 09:00,0.318,0.135,0.191,-10.728
2019-03-04 15:00,2019-03-04 10:00,0.343,0.116,0.235,-10.323
2019-03-04 16:00,2019-03-04 11:00,0.353,0.103,0.259,-9.996
2019-03-04 17:00,2019-03-04 12:00,0.332,0.083,0.259,-9.798
2019-03-04 18:00,2019-03-04 13:00,0.301,0.069,0.241,-9.810
2019-03-04 19:00,2019-03-04 14:00,0.265,0.062,0.212,-10.019
2019-03-04 20:00,2019-03-04 15:00,0.186,0.039,0.157,-10.451
2019-03-04 21:00,2019-03-04 16:00,0.095,0.017,0.090,-10.931
2019-03-04 22:00,2019-03-04 17:00,0.013,0.003,0.021,-11.435
2019-03-04 23:00,2019-03-04 18:00,0,0,0,-12.215
2019-03-05 00:00,2019-03-04 19:00,0,0,0,-12.847
2019-03-05 01:00,2019-03-04 20:00,0,0,0,-13.483
2019-03-05 02:00,2019-03-04 21:00,0,0,0,-14.191
2019-03-05 03:00,2019-03-04 22:00,0,0,0,-14.556
2019-03-05 04:00,2019-03-04 23:00,0,0,0,-14.794
2019-03-05 05:00,2019-03-05 00:00,0,0,0,-15.164
2019-03-05 06:00,2019-03-05 01:00,0,0,0,-15.633
2019-03-05 07:00,2019-03-05 02:00,0,0,0,-15.604
2019-03-05 08:00,2019-03-05 03:00,0,0,0,-15.130
2019-03-05 09:00,2019-03-05 04:00,0,0,0,-14.772
2019-03-05 10:00,2019-03-05 05:00,0,0,0,-14.575
2019-03-05 11:00,2019-03-05 06:00,0,0,0.001,-14.456
2019-03-05 12:00,2019-03-05 07:00,0.028,0.003,0.037,-13.840
2019-03-05 13:00,2019-03-05 08:00,0.086,0.008,0.091,-12.737
2019-03-05 14:00,2019-03-05 09:00,0.133,0.011,0.133,-11.842
2019-03-05 15:00,2019-03-05 10:00,0.180,0.016,0.174,-11.201
2019-03-05 16:00,2019-03-05 11:00,0.194,0.016,0.188,-10.839
2019-03-05 17:00,2019-03-05 12:00,0.189,0.014,0.185,-10.577
2019-03-05 18:00,2019-03-05 13:00,0.187,0.015,0.182,-10.347
2019-03-05 19:00,2019-03-05 14:00,0.167,0.014,0.163,-10.269
2019-03-05 20:00,2019-03-05 15:00,0.128,0.012,0.128,-10.430
2019-03-05 21:00,2019-03-05 16:00,0.076,0.008,0.081,-10.820
2019-03-05 22:00,2019-03-05 17:00,0.016,0.003,0.024,-11.400
2019-03-05 23:00,2019-03-05 18:00,0,0,0,-12.353
2019-03-06 00:00,2019-03-05 19:00,0,0,0,-13.023
2019-03-06 01:00,2019-03-05 20:00,0,0,0,-13.596
2019-03-06 02:00,2019-03-05 21:00,0,0,0,-13.947
2019-03-06 03:00,2019-03-05 22:00,0,0,0,-13.950
2019-03-06 04:00,2019-03-05 23:00,0,0,0,-13.766
2019-03-06 05:00,2019-03-06 00:00,0,0,0,-13.626
2019-03-06 06:00,2019-03-06 01:00,0,0,0,-13.622
2019-03-06 07:00,2019-03-06 02:00,0,0,0,-13.746
2019-03-06 08:00,2019-03-06 03:00,0,0,0,-13.798
2019-03-06 09:00,2019-03-06 04:00,0,0,0,-13.683
2019-03-06 10:00,2019-03-06 05:00,0,0,0,-13.527
2019-03-06 11:00,2019-03-06 06:00,0,0,0.002,-13.474
2019-03-06 12:00,2019-03-06 07:00,0.051,0.012,0.052,-13.149
2019-03-06 13:00,2019-03-06 08:00,0.190,0.061,0.138,-12.659
2019-03-06 14:00,2019-03-06 09:00,0.230,0.053,0.184,-12.439
2019-03-06 15:00,2019-03-06 10:00,0.293,0.068,0.231,-12.127
2019-03-06 16:00,2019-03-06 11:00,0.359,0.097,0.268,-11.642
2019-03-06 17:00,2019-03-06 12:00,0.380,0.111,0.277,-11.261
2019-03-06 18:00,2019-03-06 13:00,0.395,0.134,0.270,-10.942
2019-03-06 19:00,2019-03-06 14:00,0.313,0.091,0.230,-10.826
2019-03-06 20:00,2019-03-06 15:00,0.205,0.046,0.168,-10.862
2019-03-06 21:00,2019-03-06 16:00,0.105,0.020,0.098,-11.056
2019-03-06 22:00,2019-03-06 17:00,0.018,0.003,0.026,-11.586
2019-03-06 23:00,2019-03-06 18:00,0,0,0,-12.490
2019-03-07 00:00,2019-03-06 19:00,0,0,0,-12.924
2019-03-07 01:00,2019-03-06 20:00,0,0,0,-13.032
2019-03-07 02:00,2019-03-06 21:00,0,0,0,-13.026
2019-03-07 03:00,2019-03-06 22:00,0,0,0,-12.922
2019-03-07 04:00,2019-03-06 23:00,0,0,0,-12.693
2019-03-07 05:00,2019-03-07 00:00,0,0,0,-12.473
2019-03-07 06:00,2019-03-07 01:00,0,0,0,-12.318
2019-03-07 07:00,2019-03-07 02:00,0,0,0,-12.187
2019-03-07 08:00,2019-03-07 03:00,0,0,0,-12.201
2019-03-07 09:00,2019-03-07 04:00,0,0,0,-12.548
2019-03-07 10:00,2019-03-07 05:00,0,0,0,-12.685
2019-03-07 11:00,2019-03-07 06:00,0,0,0.002,-12.735
2019-03-07 12:00,2019-03-07 07:00,0.047,0.010,0.050,-12.107
2019-03-07 13:00,2019-03-07 08:00,0.184,0.058,0.136,-10.661
2019-03-07 14:00,2019-03-07 09:00,0.212,0.047,0.175,-10.052
2019-03-07 15:00,2019-03-07 10:00,0.322,0.094,0.237,-9.455
2019-03-07 16:00,2019-03-07 11:00,0.419,0.163,0.271,-8.646
2019-03-07 17:00,2019-03-07 12:00,0.455,0.199,0.274,-7.940
2019-03-07 18:00,2019-03-07 13:00,0.516,0.291,0.250,-7.319
2019-03-07 19:00,2019-03-07 14:00,0.455,0.259,0.216,-7.019
2019-03-07 20:00,2019-03-07 15:00,0.333,0.173,0.174,-7.068
2019-03-07 21:00,2019-03-07 16:00,0.191,0.089,0.114,-7.598
2019-03-07 22:00,2019-03-07 17:00,0.038,0.015,0.037,-8.765
2019-03-07 23:00,2019-03-07 18:00,0,0,0,-10.592
2019-03-08 00:00,2019-03-07 19:00,0,0,0,-11.651
2019-03-08 01:00,2019-03-07 20:00,0,0,0,-12.167
2019-03-08 02:00,2019-03-07 21:00,0,0,0,-12.700
2019-03-08 03:00,2019-03-07 22:00,0,0,0,-13.391
2019-03-08 04:00,2019-03-07 23:00,0,0,0,-14.233
2019-03-08 05:00,2019-03-08 00:00,0,0,0,-14.917
2019-03-08 06:00,2019-03-08 01:00,0,0,0,-15.304
2019-03-08 07:00,2019-03-08 02:00,0,0,0,-15.562
2019-03-08 08:00,2019-03-08 03:00,0,0,0,-15.891
2019-03-08 09:00,2019-03-08 04:00,0,0,0,-16.208
2019-03-08 10:00,2019-03-08 05:00,0,0,0,-16.419
2019-03-08 11:00,2019-03-08 06:00,0.001,0.003,0.004,-16.503
2019-03-08 12:00,2019-03-08 07:00,0.208,0.174,0.040,-14.811
2019-03-08 13:00,2019-03-08 08:00,0.486,0.447,0.051,-11.444
2019-03-08 14:00,2019-03-08 09:00,0.671,0.652,0.065,-8.095
2019-03-08 15:00,2019-03-08 10:00,0.774,0.776,0.082,-5.461
2019-03-08 16:00,2019-03-08 11:00,0.849,0.878,0.087,-4.036
2019-03-08 17:00,2019-03-08 12:00,0.871,0.915,0.086,-2.926
2019-03-08 18:00,2019-03-08 13:00,0.831,0.867,0.083,-2.161
2019-03-08 19:00,2019-03-08 14:00,0.728,0.737,0.078,-1.687
2019-03-08 20:00,2019-03-08 15:00,0.569,0.551,0.068,-1.626
2019-03-08 21:00,2019-03-08 16:00,0.348,0.315,0.056,-2.090
2019-03-08 22:00,2019-03-08 17:00,0.083,0.067,0.032,-4.396
2019-03-08 23:00,2019-03-08 18:00,0,0,0,-7.348
2019-03-09 00:00,2019-03-08 19:00,0,0,0,-8.702
2019-03-09 01:00,2019-03-08 20:00,0,0,0,-9.764
2019-03-09 02:00,2019-03-08 21:00,0,0,0,-10.647
2019-03-09 03:00,2019-03-08 22:00,0,0,0,-11.299
2019-03-09 04:00,2019-03-08 23:00,0,0,0,-11.767
2019-03-09 05:00,2019-03-09 00:00,0,0,0,-12.086
2019-03-09 06:00,2019-03-09 01:00,0,0,0,-12.233
2019-03-09 07:00,2019-03-09 02:00,0,0,0,-12.207
2019-03-09 08:00,2019-03-09 03:00,0,0,0,-12.053
2019-03-09 09:00,2019-03-09 04:00,0,0,0,-11.663
2019-03-09 10:00,2019-03-09 05:00,0,0,0,-11.198
2019-03-09 11:00,2019-03-09 06:00,0.001,0.003,0.005,-10.953
2019-03-09 12:00,2019-03-09 07:00,0.193,0.159,0.045,-10.091
2019-03-09 13:00,2019-03-09 08:00,0.461,0.422,0.059,-7.396
2019-03-09 14:00,2019-03-09 09:00,0.671,0.667,0.065,-4.401
2019-03-09 15:00,2019-03-09 10:00,0.811,0.851,0.071,-2.281
2019-03-09 16:00,2019-03-09 11:00,0.879,0.947,0.076,-1.085
2019-03-09 17:00,2019-03-09 12:00,0.900,0.982,0.076,-0.291
2019-03-09 18:00,2019-03-09 13:00,0.856,0.921,0.077,0.227
2019-03-09 19:00,2019-03-09 14:00,0.646,0.609,0.109,0.244
2019-03-09 20:00,2019-03-09 15:00,0.434,0.350,0.118,-0.339
2019-03-09 21:00,2019-03-09 16:00,0.299,0.240,0.080,-1.335
2019-03-09 22:00,2019-03-09 17:00,0.041,0.019,0.037,-2.889
2019-03-09 23:00,2019-03-09 18:00,0,0,0,-3.935
2019-03-10 00:00,2019-03-09 19:00,0,0,0,-4.211
2019-03-10 01:00,2019-03-09 20:00,0,0,0,-3.900
2019-03-10 02:00,2019-03-09 21:00,0,0,0,-2.998
2019-03-10 03:00,2019-03-09 22:00,0,0,0,-2.149
2019-03-10 04:00,2019-03-09 23:00,0,0,0,-1.912
2019-03-10 05:00,2019-03-10 00:00,0,0,0,-1.727
2019-03-10 06:00,2019-03-10 01:00,0,0,0,-1.391
2019-03-10 07:00,2019-03-10 03:00,0,0,0,-0.922
2019-03-10 08:00,2019-03-10 04:00,0,0,0,-0.441
2019-03-10 09:00,2019-03-10 05:00,0,0,0,0.022
2019-03-10 10:00,2019-03-10 06:00,0,0,0,0.826
2019-03-10 11:00,2019-03-10 07:00,0,0,0,1.587
2019-03-10 12:00,2019-03-10 08:00,0.005,0,0.014,2.034
2019-03-10 13:00,2019-03-10 09:00,0.065,0.005,0.078,2.378
2019-03-10 14:00,2019-03-10 10:00,0.244,0.063,0.205,2.800
2019-03-10 15:00,2019-03-10 11:00,0.379,0.150,0.263,3.227
2019-03-10 16:00,2019-03-10 12:00,0.368,0.121,0.281,3.412
2019-03-10 17:00,2019-03-10 13:00,0.428,0.170,0.300,3.606
2019-03-10 18:00,2019-03-10 14:00,0.341,0.100,0.272,3.447
2019-03-10 19:00,2019-03-10 15:00,0.308,0.094,0.243,3.191
2019-03-10 20:00,2019-03-10 16:00,0.221,0.057,0.186,2.773
2019-03-10 21:00,2019-03-10 17:00,0.101,0.017,0.103,2.173
2019-03-10 22:00,2019-03-10 18:00,0.020,0.003,0.030,1.458
2019-03-10 23:00,2019-03-10 19:00,0,0,0,0.784
2019-03-11 00:00,2019-03-10 20:00,0,0,0,0.471
2019-03-11 01:00,2019-03-10 21:00,0,0,0,0.230
2019-03-11 02:00,2019-03-10 22:00,0,0,0,-0.015
2019-03-11 03:00,2019-03-10 23:00,0,0,0,-0.291
2019-03-11 04:00,2019-03-11 00:00,0,0,0,-0.540
2019-03-11 05:00,2019-03-11 01:00,0,0,0,-0.625
2019-03-11 06:00,2019-03-11 02:00,0,0,0,-0.563
2019-03-11 07:00,2019-03-11 03:00,0,0,0,-0.592
2019-03-11 08:00,2019-03-11 04:00,0,0,0,-0.944
2019-03-11 09:00,2019-03-11 05:00,0,0,0,-1.543
2019-03-11 10:00,2019-03-11 06:00,0,0,0,-2.154
2019-03-11 11:00,2019-03-11 07:00,0.001,0.001,0.006,-2.674
2019-03-11 12:00,2019-03-11 08:00,0.105,0.051,0.071,-2.595
2019-03-11 13:00,2019-03-11 09:00,0.299,0.192,0.128,-1.873
2019-03-11 14:00,2019-03-11 10:00,0.446,0.308,0.171,-0.959
2019-03-11 15:00,2019-03-11 11:00,0.487,0.307,0.220,-0.401
2019-03-11 16:00,2019-03-11 12:00,0.586,0.411,0.233,0.162
2019-03-11 17:00,2019-03-11 13:00,0.526,0.315,0.258,0.411
2019-03-11 18:00,2019-03-11 14:00,0.496,0.285,0.253,0.385
2019-03-11 19:00,2019-03-11 15:00,0.367,0.162,0.232,0.036
2019-03-11 20:00,2019-03-11 16:00,0.246,0.084,0.182,-0.419
2019-03-11 21:00,2019-03-11 17:00,0.119,0.028,0.108,-1.028
2019-03-11 22:00,2019-03-11 18:00,0.031,0.007,0.038,-1.809
2019-03-11 23:00,2019-03-11 19:00,0,0,0,-2.622
2019-03-12 00:00,2019-03-11 20:00,0,0,0,-3.046
2019-03-12 01:00,2019-03-11 21:00,0,0,0,-3.375
2019-03-12 02:00,2019-03-11 22:00,0,0,0,-3.631
2019-03-12 03:00,2019-03-11 23:00,0,0,0,-3.708
2019-03-12 04:00,2019-03-12 00:00,0,0,0,-3.852
2019-03-12 05:00,2019-03-12 01:00,0,0,0,-4.198
2019-03-12 06:00,2019-03-12 02:00,0,0,0,-4.562
2019-03-12 07:00,2019-03-12 03:00,0,0,0,-4.896
2019-03-12 08:00,2019-03-12 04:00,0,0,0,-5.316
2019-03-12 09:00,2019-03-12 05:00,0,0,0,-5.622
2019-03-12 10:00,2019-03-12 06:00,0,0,0,-5.856
2019-03-12 11:00,2019-03-12 07:00,0.002,0.003,0.007,-6.732
2019-03-12 12:00,2019-03-12 08:00,0.184,0.147,0.051,-5.793
2019-03-12 13:00,2019-03-12 09:00,0.417,0.369,0.072,-3.914
2019-03-12 14:00,2019-03-12 10:00,0.591,0.551,0.090,-2.593
2019-03-12 15:00,2019-03-12 11:00,0.739,0.738,0.093,-1.353
2019-03-12 16:00,2019-03-12 12:00,0.869,0.934,0.080,-0.089
2019-03-12 17:00,2019-03-12 13:00,0.898,0.989,0.075,0.943
2019-03-12 18:00,2019-03-12 14:00,0.855,0.932,0.073,1.679
2019-03-12 19:00,2019-03-12 15:00,0.750,0.791,0.070,2.106
2019-03-12 20:00,2019-03-12 16:00,0.581,0.579,0.066,2.116
2019-03-12 21:00,2019-03-12 17:00,0.354,0.325,0.058,1.615
2019-03-12 22:00,2019-03-12 18:00,0.098,0.079,0.037,-0.335
2019-03-12 23:00,2019-03-12 19:00,0,0,0,-2.722
2019-03-13 00:00,2019-03-12 20:00,0,0,0,-3.292
2019-03-13 01:00,2019-03-12 21:00,0,0,0,-3.736
2019-03-13 02:00,2019-03-12 22:00,0,0,0,-4.210
2019-03-13 03:00,2019-03-12 23:00,0,0,0,-4.628
2019-03-13 04:00,2019-03-13 00:00,0,0,0,-5.007
2019-03-13 05:00,2019-03-13 01:00,0,0,0,-5.668
2019-03-13 06:00,2019-03-13 02:00,0,0,0,-5.965
2019-03-13 07:00,2019-03-13 03:00,0,0,0,-5.141
2019-03-13 08:00,2019-03-13 04:00,0,0,0,-4.657
2019-03-13 09:00,2019-03-13 05:00,0,0,0,-4.425
2019-03-13 10:00,2019-03-13 06:00,0,0,0,-4.242
2019-03-13 11:00,2019-03-13 07:00,0,0,0.006,-4.246
2019-03-13 12:00,2019-03-13 08:00,0.055,0.009,0.062,-2.972
2019-03-13 13:00,2019-03-13 09:00,0.149,0.030,0.137,-1.524
2019-03-13 14:00,2019-03-13 10:00,0.227,0.047,0.200,0.169
2019-03-13 15:00,2019-03-13 11:00,0.233,0.037,0.218,1.358
2019-03-13 16:00,2019-03-13 12:00,0.300,0.060,0.266,2.048
2019-03-13 17:00,2019-03-13 13:00,0.351,0.091,0.291,2.985
2019-03-13 18:00,2019-03-13 14:00,0.330,0.085,0.276,3.782
2019-03-13 19:00,2019-03-13 15:00,0.265,0.058,0.234,4.120
2019-03-13 20:00,2019-03-13 16:00,0.173,0.028,0.167,4.062
2019-03-13 21:00,2019-03-13 17:00,0.103,0.016,0.107,3.517
