# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-30 03:00,2019-03-29 23:00,0,0,0,-4.073
2019-03-30 04:00,2019-03-30 00:00,0,0,0,-3.676
2019-03-30 05:00,2019-03-30 01:00,0,0,0,-3.923
2019-03-30 06:00,2019-03-30 02:00,0,0,0,-3.405
2019-03-30 07:00,2019-03-30 03:00,0,0,0,-3.137
2019-03-30 08:00,2019-03-30 04:00,0,0,0,-2.547
2019-03-30 09:00,2019-03-30 05:00,0,0,0,-2.089
2019-03-30 10:00,2019-03-30 06:00,0,0,0,-1.842
2019-03-30 11:00,2019-03-30 07:00,0.010,0,0.020,-1.460
2019-03-30 12:00,2019-03-30 08:00,0.068,0.004,0.081,-0.394
2019-03-30 13:00,2019-03-30 09:00,0.085,0.003,0.099,0.576
2019-03-30 14:00,2019-03-30 10:00,0.114,0.004,0.128,1.142
2019-03-30 15:00,2019-03-30 11:00,0.167,0.008,0.179,1.654
2019-03-30 16:00,2019-03-30 12:00,0.139,0.005,0.154,1.720
2019-03-30 17:00,2019-03-30 13:00,0.114,0.003,0.130,1.762
2019-03-30 18:00,2019-03-30 14:00,0.091,0.002,0.107,1.723
2019-03-30 19:00,2019-03-30 15:00,0.077,0.002,0.093,1.471
2019-03-30 20:00,2019-03-30 16:00,0.040,0.001,0.055,1.194
2019-03-30 21:00,2019-03-30 17:00,0.029,0.001,0.043,1.007
2019-03-30 22:00,2019-03-30 18:00,0.006,0,0.015,0.631
2019-03-30 23:00,2019-03-30 19:00,0,0,0,0.381
2019-03-31 00:00,2019-03-30 20:00,0,0,0,0.257
2019-03-31 01:00,2019-03-30 21:00,0,0,0,0.086
2019-03-31 02:00,2019-03-30 22:00,0,0,0,-0.063
2019-03-31 03:00,2019-03-30 23:00,0,0,0,-0.128
2019-03-31 04:00,2019-03-31 00:00,0,0,0,-0.465
2019-03-31 05:00,2019-03-31 01:00,0,0,0,-0.966
2019-03-31 06:00,2019-03-31 02:00,0,0,0,-1.366
2019-03-31 07:00,2019-03-31 03:00,0,0,0,-1.641
2019-03-31 08:00,2019-03-31 04:00,0,0,0,-2.002
2019-03-31 09:00,2019-03-31 05:00,0,0,0,-2.422
2019-03-31 10:00,2019-03-31 06:00,0,0,0,-3.107
2019-03-31 11:00,2019-03-31 07:00,0.013,0.001,0.024,-3.775
2019-03-31 12:00,2019-03-31 08:00,0.165,0.055,0.126,-3.537
2019-03-31 13:00,2019-03-31 09:00,0.421,0.297,0.151,-2.411
2019-03-31 14:00,2019-03-31 10:00,0.518,0.366,0.194,-1.230
2019-03-31 15:00,2019-03-31 11:00,0.602,0.436,0.226,-0.166
2019-03-31 16:00,2019-03-31 12:00,0.567,0.351,0.272,0.557
2019-03-31 17:00,2019-03-31 13:00,0.539,0.305,0.285,0.855
2019-03-31 18:00,2019-03-31 14:00,0.515,0.296,0.266,0.966
2019-03-31 19:00,2019-03-31 15:00,0.489,0.311,0.222,0.908
2019-03-31 20:00,2019-03-31 16:00,0.388,0.242,0.177,0.570
2019-03-31 21:00,2019-03-31 17:00,0.222,0.110,0.132,-0.182
2019-03-31 22:00,2019-03-31 18:00,0.066,0.019,0.063,-1.301
2019-03-31 23:00,2019-03-31 19:00,0,0,0.003,-2.713
2019-04-01 00:00,2019-03-31 20:00,0,0,0,-3.963
2019-04-01 01:00,2019-03-31 21:00,0,0,0,-4.927
2019-04-01 02:00,2019-03-31 22:00,0,0,0,-5.518
2019-04-01 03:00,2019-03-31 23:00,0,0,0,-5.946
2019-04-01 04:00,2019-04-01 00:00,0,0,0,-6.469
2019-04-01 05:00,2019-04-01 01:00,0,0,0,-6.839
2019-04-01 06:00,2019-04-01 02:00,0,0,0,-7.229
2019-04-01 07:00,2019-04-01 03:00,0,0,0,-8.045
2019-04-01 08:00,2019-04-01 04:00,0,0,0,-9.073
2019-04-01 09:00,2019-04-01 05:00,0,0,0,-10.196
2019-04-01 10:00,2019-04-01 06:00,0,0,0.002,-11.158
2019-04-01 11:00,2019-04-01 07:00,0.085,0.060,0.038,-10.624
2019-04-01 12:00,2019-04-01 08:00,0.342,0.303,0.052,-7.794
2019-04-01 13:00,2019-04-01 09:00,0.586,0.566,0.059,-5.725
2019-04-01 14:00,2019-04-01 10:00,0.764,0.785,0.066,-3.816
2019-04-01 15:00,2019-04-01 11:00,0.876,0.941,0.073,-2.049
2019-04-01 16:00,2019-04-01 12:00,0.900,1.020,0.079,-0.584
2019-04-01 17:00,2019-04-01 13:00,0.850,0.883,0.107,0.359
2019-04-01 18:00,2019-04-01 14:00,0.729,0.692,0.136,1.011
2019-04-01 19:00,2019-04-01 15:00,0.563,0.461,0.159,1.326
2019-04-01 20:00,2019-04-01 16:00,0.387,0.264,0.154,1.378
2019-04-01 21:00,2019-04-01 17:00,0.237,0.145,0.114,1.228
2019-04-01 22:00,2019-04-01 18:00,0.080,0.037,0.060,0.362
2019-04-01 23:00,2019-04-01 19:00,0,0,0.004,-1.176
2019-04-02 00:00,2019-04-01 20:00,0,0,0,-1.917
2019-04-02 01:00,2019-04-01 21:00,0,0,0,-2.806
2019-04-02 02:00,2019-04-01 22:00,0,0,0,-3.755
2019-04-02 03:00,2019-04-01 23:00,0,0,0,-4.725
2019-04-02 04:00,2019-04-02 00:00,0,0,0,-5.536
2019-04-02 05:00,2019-04-02 01:00,0,0,0,-6.091
2019-04-02 06:00,2019-04-02 02:00,0,0,0,-6.033
2019-04-02 07:00,2019-04-02 03:00,0,0,0,-5.742
2019-04-02 08:00,2019-04-02 04:00,0,0,0,-5.080
2019-04-02 09:00,2019-04-02 05:00,0,0,0,-4.507
2019-04-02 10:00,2019-04-02 06:00,0,0,0.001,-3.838
2019-04-02 11:00,2019-04-02 07:00,0.037,0.004,0.048,-2.695
2019-04-02 12:00,2019-04-02 08:00,0.138,0.029,0.126,-1.185
2019-04-02 13:00,2019-04-02 09:00,0.282,0.102,0.202,0.441
2019-04-02 14:00,2019-04-02 10:00,0.472,0.280,0.235,1.982
2019-04-02 15:00,2019-04-02 11:00,0.652,0.522,0.216,3.487
2019-04-02 16:00,2019-04-02 12:00,0.726,0.622,0.221,4.848
2019-04-02 17:00,2019-04-02 13:00,0.451,0.176,0.323,5.240
2019-04-02 18:00,2019-04-02 14:00,0.231,0.027,0.229,4.833
2019-04-02 19:00,2019-04-02 15:00,0.154,0.011,0.165,4.461
2019-04-02 20:00,2019-04-02 16:00,0.101,0.006,0.115,4.112
2019-04-02 21:00,2019-04-02 17:00,0.060,0.003,0.074,3.607
2019-04-02 22:00,2019-04-02 18:00,0.014,0.001,0.026,2.902
2019-04-02 23:00,2019-04-02 19:00,0,0,0.001,2.546
2019-04-03 00:00,2019-04-02 20:00,0,0,0,2.383
2019-04-03 01:00,2019-04-02 21:00,0,0,0,1.810
2019-04-03 02:00,2019-04-02 22:00,0,0,0,1.493
2019-04-03 03:00,2019-04-02 23:00,0,0,0,1.632
2019-04-03 04:00,2019-04-03 00:00,0,0,0,1.707
2019-04-03 05:00,2019-04-03 01:00,0,0,0,1.523
2019-04-03 06:00,2019-04-03 02:00,0,0,0,1.230
2019-04-03 07:00,2019-04-03 03:00,0,0,0,0.948
2019-04-03 08:00,2019-04-03 04:00,0,0,0,0.933
2019-04-03 09:00,2019-04-03 05:00,0,0,0,0.826
2019-04-03 10:00,2019-04-03 06:00,0,0,0.001,0.771
2019-04-03 11:00,2019-04-03 07:00,0.022,0.002,0.034,0.948
2019-04-03 12:00,2019-04-03 08:00,0.184,0.071,0.134,2.144
2019-04-03 13:00,2019-04-03 09:00,0.435,0.327,0.151,4.434
2019-04-03 14:00,2019-04-03 10:00,0.449,0.267,0.232,5.969
2019-04-03 15:00,2019-04-03 11:00,0.380,0.131,0.289,6.156
2019-04-03 16:00,2019-04-03 12:00,0.340,0.084,0.290,5.677
2019-04-03 17:00,2019-04-03 13:00,0.475,0.212,0.317,5.786
2019-04-03 18:00,2019-04-03 14:00,0.476,0.241,0.289,5.597
2019-04-03 19:00,2019-04-03 15:00,0.445,0.243,0.249,5.197
2019-04-03 20:00,2019-04-03 16:00,0.325,0.150,0.207,4.473
2019-04-03 21:00,2019-04-03 17:00,0.168,0.048,0.141,3.485
2019-04-03 22:00,2019-04-03 18:00,0.059,0.011,0.065,2.383
2019-04-03 23:00,2019-04-03 19:00,0,0,0.005,0.997
2019-04-04 00:00,2019-04-03 20:00,0,0,0,-0.051
2019-04-04 01:00,2019-04-03 21:00,0,0,0,-0.898
2019-04-04 02:00,2019-04-03 22:00,0,0,0,-1.533
2019-04-04 03:00,2019-04-03 23:00,0,0,0,-1.936
2019-04-04 04:00,2019-04-04 00:00,0,0,0,-2.117
2019-04-04 05:00,2019-04-04 01:00,0,0,0,-2.317
2019-04-04 06:00,2019-04-04 02:00,0,0,0,-2.626
2019-04-04 07:00,2019-04-04 03:00,0,0,0,-2.862
2019-04-04 08:00,2019-04-04 04:00,0,0,0,-2.991
2019-04-04 09:00,2019-04-04 05:00,0,0,0,-3.225
2019-04-04 10:00,2019-04-04 06:00,0,0,0.002,-3.590
2019-04-04 11:00,2019-04-04 07:00,0.056,0.016,0.055,-3.549
2019-04-04 12:00,2019-04-04 08:00,0.302,0.243,0.078,-2.823
2019-04-04 13:00,2019-04-04 09:00,0.543,0.509,0.078,-1.958
2019-04-04 14:00,2019-04-04 10:00,0.707,0.701,0.089,-1.062
2019-04-04 15:00,2019-04-04 11:00,0.835,0.876,0.091,-0.159
2019-04-04 16:00,2019-04-04 12:00,0.891,0.954,0.096,0.561
2019-04-04 17:00,2019-04-04 13:00,0.819,0.818,0.131,0.849
2019-04-04 18:00,2019-04-04 14:00,0.632,0.505,0.196,0.547
2019-04-04 19:00,2019-04-04 15:00,0.488,0.323,0.206,0.019
2019-04-04 20:00,2019-04-04 16:00,0.404,0.270,0.163,-0.568
2019-04-04 21:00,2019-04-04 17:00,0.247,0.145,0.120,-1.186
2019-04-04 22:00,2019-04-04 18:00,0.098,0.051,0.064,-1.909
2019-04-04 23:00,2019-04-04 19:00,0.001,0,0.007,-3.675
2019-04-05 00:00,2019-04-04 20:00,0,0,0,-4.684
2019-04-05 01:00,2019-04-04 21:00,0,0,0,-5.206
2019-04-05 02:00,2019-04-04 22:00,0,0,0,-5.592
2019-04-05 03:00,2019-04-04 23:00,0,0,0,-5.997
2019-04-05 04:00,2019-04-05 00:00,0,0,0,-6.327
2019-04-05 05:00,2019-04-05 01:00,0,0,0,-6.464
2019-04-05 06:00,2019-04-05 02:00,0,0,0,-6.490
2019-04-05 07:00,2019-04-05 03:00,0,0,0,-6.495
2019-04-05 08:00,2019-04-05 04:00,0,0,0,-6.642
2019-04-05 09:00,2019-04-05 05:00,0,0,0,-7.050
2019-04-05 10:00,2019-04-05 06:00,0,0,0.004,-7.469
2019-04-05 11:00,2019-04-05 07:00,0.087,0.043,0.059,-6.037
2019-04-05 12:00,2019-04-05 08:00,0.280,0.193,0.105,-3.229
2019-04-05 13:00,2019-04-05 09:00,0.456,0.348,0.142,-0.904
2019-04-05 14:00,2019-04-05 10:00,0.573,0.450,0.182,0.996
2019-04-05 15:00,2019-04-05 11:00,0.632,0.478,0.231,2.643
2019-04-05 16:00,2019-04-05 12:00,0.435,0.160,0.317,3.321
2019-04-05 17:00,2019-04-05 13:00,0.278,0.042,0.262,3.382
2019-04-05 18:00,2019-04-05 14:00,0.260,0.037,0.248,3.591
2019-04-05 19:00,2019-04-05 15:00,0.274,0.053,0.247,3.861
2019-04-05 20:00,2019-04-05 16:00,0.190,0.028,0.184,3.488
2019-04-05 21:00,2019-04-05 17:00,0.072,0.005,0.085,2.274
2019-04-05 22:00,2019-04-05 18:00,0.012,0,0.023,0.880
2019-04-05 23:00,2019-04-05 19:00,0,0,0.002,-0.103
2019-04-06 00:00,2019-04-05 20:00,0,0,0,-0.351
2019-04-06 01:00,2019-04-05 21:00,0,0,0,-0.505
2019-04-06 02:00,2019-04-05 22:00,0,0,0,-0.472
2019-04-06 03:00,2019-04-05 23:00,0,0,0,-0.230
2019-04-06 04:00,2019-04-06 00:00,0,0,0,0.061
2019-04-06 05:00,2019-04-06 01:00,0,0,0,0.050
2019-04-06 06:00,2019-04-06 02:00,0,0,0,-0.099
2019-04-06 07:00,2019-04-06 03:00,0,0,0,-0.111
2019-04-06 08:00,2019-04-06 04:00,0,0,0,-0.282
2019-04-06 09:00,2019-04-06 05:00,0,0,0,-0.227
2019-04-06 10:00,2019-04-06 06:00,0,0,0.003,-0.471
2019-04-06 11:00,2019-04-06 07:00,0.049,0.009,0.056,0.312
2019-04-06 12:00,2019-04-06 08:00,0.170,0.063,0.127,1.491
2019-04-06 13:00,2019-04-06 09:00,0.451,0.364,0.129,3.106
2019-04-06 14:00,2019-04-06 10:00,0.663,0.649,0.110,5.100
2019-04-06 15:00,2019-04-06 11:00,0.779,0.817,0.109,6.976
2019-04-06 16:00,2019-04-06 12:00,0.843,0.923,0.107,8.598
2019-04-06 17:00,2019-04-06 13:00,0.835,0.912,0.113,9.791
2019-04-06 18:00,2019-04-06 14:00,0.689,0.653,0.163,10.244
2019-04-06 19:00,2019-04-06 15:00,0.447,0.283,0.223,9.938
2019-04-06 20:00,2019-04-06 16:00,0.325,0.172,0.193,9.598
2019-04-06 21:00,2019-04-06 17:00,0.219,0.110,0.138,8.686
2019-04-06 22:00,2019-04-06 18:00,0.074,0.021,0.072,5.791
2019-04-06 23:00,2019-04-06 19:00,0,0,0.006,4.013
2019-04-07 00:00,2019-04-06 20:00,0,0,0,3.484
2019-04-07 01:00,2019-04-06 21:00,0,0,0,2.822
2019-04-07 02:00,2019-04-06 22:00,0,0,0,1.645
2019-04-07 03:00,2019-04-06 23:00,0,0,0,0.307
2019-04-07 04:00,2019-04-07 00:00,0,0,0,-0.685
2019-04-07 05:00,2019-04-07 01:00,0,0,0,-1.447
2019-04-07 06:00,2019-04-07 02:00,0,0,0,-1.527
2019-04-07 07:00,2019-04-07 03:00,0,0,0,-0.625
2019-04-07 08:00,2019-04-07 04:00,0,0,0,-0.174
2019-04-07 09:00,2019-04-07 05:00,0,0,0,-0.037
2019-04-07 10:00,2019-04-07 06:00,0,0,0.002,-0.394
2019-04-07 11:00,2019-04-07 07:00,0.031,0.002,0.043,-0.146
2019-04-07 12:00,2019-04-07 08:00,0.153,0.036,0.136,1.456
2019-04-07 13:00,2019-04-07 09:00,0.320,0.147,0.204,4.108
2019-04-07 14:00,2019-04-07 10:00,0.459,0.273,0.240,7.103
2019-04-07 15:00,2019-04-07 11:00,0.524,0.326,0.271,9.236
2019-04-07 16:00,2019-04-07 12:00,0.589,0.407,0.277,10.540
2019-04-07 17:00,2019-04-07 13:00,0.612,0.450,0.268,11.490
2019-04-07 18:00,2019-04-07 14:00,0.544,0.360,0.271,11.781
2019-04-07 19:00,2019-04-07 15:00,0.410,0.200,0.267,11.391
2019-04-07 20:00,2019-04-07 16:00,0.233,0.056,0.209,10.285
2019-04-07 21:00,2019-04-07 17:00,0.094,0.009,0.107,8.524
2019-04-07 22:00,2019-04-07 18:00,0.020,0.001,0.033,6.543
2019-04-07 23:00,2019-04-07 19:00,0,0,0.003,4.763
2019-04-08 00:00,2019-04-07 20:00,0,0,0,3.499
2019-04-08 01:00,2019-04-07 21:00,0,0,0,2.750
2019-04-08 02:00,2019-04-07 22:00,0,0,0,2.296
2019-04-08 03:00,2019-04-07 23:00,0,0,0,1.820
2019-04-08 04:00,2019-04-08 00:00,0,0,0,1.272
2019-04-08 05:00,2019-04-08 01:00,0,0,0,0.888
2019-04-08 06:00,2019-04-08 02:00,0,0,0,0.366
2019-04-08 07:00,2019-04-08 03:00,0,0,0,-0.247
2019-04-08 08:00,2019-04-08 04:00,0,0,0,-0.857
2019-04-08 09:00,2019-04-08 05:00,0,0,0,-1.175
2019-04-08 10:00,2019-04-08 06:00,0,0,0.001,-1.157
2019-04-08 11:00,2019-04-08 07:00,0.010,0,0.020,-0.810
2019-04-08 12:00,2019-04-08 08:00,0.059,0.002,0.074,-0.081
2019-04-08 13:00,2019-04-08 09:00,0.070,0.002,0.085,0.770
2019-04-08 14:00,2019-04-08 10:00,0.091,0.003,0.106,1.065
2019-04-08 15:00,2019-04-08 11:00,0.107,0.003,0.123,1.371
2019-04-08 16:00,2019-04-08 12:00,0.153,0.006,0.167,1.888
2019-04-08 17:00,2019-04-08 13:00,0.183,0.009,0.196,2.817
2019-04-08 18:00,2019-04-08 14:00,0.118,0.004,0.134,3.566
2019-04-08 19:00,2019-04-08 15:00,0.079,0.002,0.096,3.303
2019-04-08 20:00,2019-04-08 16:00,0.110,0.005,0.124,3.099
2019-04-08 21:00,2019-04-08 17:00,0.133,0.014,0.139,2.949
2019-04-08 22:00,2019-04-08 18:00,0.072,0.009,0.081,2.274
2019-04-08 23:00,2019-04-08 19:00,0.002,0,0.009,0.577
2019-04-09 00:00,2019-04-08 20:00,0,0,0,-1.101
2019-04-09 01:00,2019-04-08 21:00,0,0,0,-1.262
2019-04-09 02:00,2019-04-08 22:00,0,0,0,-1.750
2019-04-09 03:00,2019-04-08 23:00,0,0,0,-2.417
2019-04-09 04:00,2019-04-09 00:00,0,0,0,-2.916
2019-04-09 05:00,2019-04-09 01:00,0,0,0,-3.004
2019-04-09 06:00,2019-04-09 02:00,0,0,0,-2.895
2019-04-09 07:00,2019-04-09 03:00,0,0,0,-2.734
2019-04-09 08:00,2019-04-09 04:00,0,0,0,-2.582
2019-04-09 09:00,2019-04-09 05:00,0,0,0,-2.459
2019-04-09 10:00,2019-04-09 06:00,0,0,0.003,-2.447
2019-04-09 11:00,2019-04-09 07:00,0.040,0.003,0.053,-2.237
2019-04-09 12:00,2019-04-09 08:00,0.106,0.010,0.113,-1.600
2019-04-09 13:00,2019-04-09 09:00,0.178,0.020,0.176,-0.796
2019-04-09 14:00,2019-04-09 10:00,0.220,0.025,0.215,-0.079
2019-04-09 15:00,2019-04-09 11:00,0.307,0.048,0.283,0.558
2019-04-09 16:00,2019-04-09 12:00,0.319,0.049,0.296,0.859
2019-04-09 17:00,2019-04-09 13:00,0.300,0.041,0.284,1.010
2019-04-09 18:00,2019-04-09 14:00,0.320,0.053,0.292,1.242
2019-04-09 19:00,2019-04-09 15:00,0.262,0.039,0.246,1.300
2019-04-09 20:00,2019-04-09 16:00,0.209,0.030,0.200,1.263
2019-04-09 21:00,2019-04-09 17:00,0.131,0.016,0.134,0.958
2019-04-09 22:00,2019-04-09 18:00,0.051,0.004,0.063,0.403
2019-04-09 23:00,2019-04-09 19:00,0.002,0,0.009,-0.876
2019-04-10 00:00,2019-04-09 20:00,0,0,0,-2.005
2019-04-10 01:00,2019-04-09 21:00,0,0,0,-2.645
2019-04-10 02:00,2019-04-09 22:00,0,0,0,-3.071
2019-04-10 03:00,2019-04-09 23:00,0,0,0,-3.456
2019-04-10 04:00,2019-04-10 00:00,0,0,0,-3.916
2019-04-10 05:00,2019-04-10 01:00,0,0,0,-4.507
2019-04-10 06:00,2019-04-10 02:00,0,0,0,-5.090
2019-04-10 07:00,2019-04-10 03:00,0,0,0,-5.699
2019-04-10 08:00,2019-04-10 04:00,0,0,0,-6.056
2019-04-10 09:00,2019-04-10 05:00,0,0,0,-6.556
2019-04-10 10:00,2019-04-10 06:00,0.001,0,0.007,-7.086
2019-04-10 11:00,2019-04-10 07:00,0.101,0.065,0.052,-5.742
2019-04-10 12:00,2019-04-10 08:00,0.331,0.284,0.068,-2.533
2019-04-10 13:00,2019-04-10 09:00,0.553,0.527,0.076,-0.401
2019-04-10 14:00,2019-04-10 10:00,0.727,0.745,0.081,1.161
2019-04-10 15:00,2019-04-10 11:00,0.839,0.898,0.087,2.223
2019-04-10 16:00,2019-04-10 12:00,0.893,0.976,0.094,3.039
2019-04-10 17:00,2019-04-10 13:00,0.768,0.743,0.149,3.325
2019-04-10 18:00,2019-04-10 14:00,0.685,0.610,0.171,3.408
2019-04-10 19:00,2019-04-10 15:00,0.531,0.398,0.190,3.067
2019-04-10 20:00,2019-04-10 16:00,0.394,0.254,0.175,2.486
2019-04-10 21:00,2019-04-10 17:00,0.198,0.079,0.140,1.610
2019-04-10 22:00,2019-04-10 18:00,0.090,0.030,0.078,0.711
2019-04-10 23:00,2019-04-10 19:00,0.003,0,0.011,-0.990
2019-04-11 00:00,2019-04-10 20:00,0,0,0,-2.488
2019-04-11 01:00,2019-04-10 21:00,0,0,0,-3.551
2019-04-11 02:00,2019-04-10 22:00,0,0,0,-4.079
2019-04-11 03:00,2019-04-10 23:00,0,0,0,-4.165
2019-04-11 04:00,2019-04-11 00:00,0,0,0,-4.364
2019-04-11 05:00,2019-04-11 01:00,0,0,0,-4.516
2019-04-11 06:00,2019-04-11 02:00,0,0,0,-4.648
2019-04-11 07:00,2019-04-11 03:00,0,0,0,-4.933
2019-04-11 08:00,2019-04-11 04:00,0,0,0,-5.247
2019-04-11 09:00,2019-04-11 05:00,0,0,0,-5.610
2019-04-11 10:00,2019-04-11 06:00,0.001,0,0.007,-6.014
2019-04-11 11:00,2019-04-11 07:00,0.106,0.077,0.046,-4.626
2019-04-11 12:00,2019-04-11 08:00,0.345,0.308,0.058,-2.218
2019-04-11 13:00,2019-04-11 09:00,0.574,0.566,0.064,-0.140
2019-04-11 14:00,2019-04-11 10:00,0.743,0.779,0.071,1.641
2019-04-11 15:00,2019-04-11 11:00,0.850,0.930,0.077,3.094
2019-04-11 16:00,2019-04-11 12:00,0.885,0.979,0.087,4.218
2019-04-11 17:00,2019-04-11 13:00,0.851,0.920,0.099,5.034
2019-04-11 18:00,2019-04-11 14:00,0.810,0.871,0.094,5.736
2019-04-11 19:00,2019-04-11 15:00,0.712,0.742,0.086,6.122
2019-04-11 20:00,2019-04-11 16:00,0.549,0.531,0.087,5.773
2019-04-11 21:00,2019-04-11 17:00,0.231,0.129,0.127,4.656
2019-04-11 22:00,2019-04-11 18:00,0.085,0.028,0.076,2.795
2019-04-11 23:00,2019-04-11 19:00,0.004,0,0.013,-0.921
2019-04-12 00:00,2019-04-11 20:00,0,0,0,-1.388
2019-04-12 01:00,2019-04-11 21:00,0,0,0,-1.103
2019-04-12 02:00,2019-04-11 22:00,0,0,0,-1.084
2019-04-12 03:00,2019-04-11 23:00,0,0,0,-0.988
2019-04-12 04:00,2019-04-12 00:00,0,0,0,-0.577
2019-04-12 05:00,2019-04-12 01:00,0,0,0,-0.337
2019-04-12 06:00,2019-04-12 02:00,0,0,0,-0.287
2019-04-12 07:00,2019-04-12 03:00,0,0,0,-0.428
2019-04-12 08:00,2019-04-12 04:00,0,0,0,-0.503
2019-04-12 09:00,2019-04-12 05:00,0,0,0,-0.344
2019-04-12 10:00,2019-04-12 06:00,0,0,0.003,-0.146
2019-04-12 11:00,2019-04-12 07:00,0.024,0.001,0.038,0.462
2019-04-12 12:00,2019-04-12 08:00,0.073,0.004,0.087,1.844
2019-04-12 13:00,2019-04-12 09:00,0.081,0.003,0.096,2.670
2019-04-12 14:00,2019-04-12 10:00,0.121,0.006,0.135,3.494
2019-04-12 15:00,2019-04-12 11:00,0.259,0.031,0.256,5.363
2019-04-12 16:00,2019-04-12 12:00,0.462,0.169,0.352,8.471
2019-04-12 17:00,2019-04-12 13:00,0.541,0.293,0.332,11.389
2019-04-12 18:00,2019-04-12 14:00,0.562,0.365,0.295,13.736
2019-04-12 19:00,2019-04-12 15:00,0.418,0.196,0.289,15.071
2019-04-12 20:00,2019-04-12 16:00,0.234,0.047,0.225,15.200
2019-04-12 21:00,2019-04-12 17:00,0.059,0.003,0.078,13.870
2019-04-12 22:00,2019-04-12 18:00,0.022,0.001,0.037,13.437
2019-04-12 23:00,2019-04-12 19:00,0,0,0.002,13.187
2019-04-13 00:00,2019-04-12 20:00,0,0,0,13.178
2019-04-13 01:00,2019-04-12 21:00,0,0,0,12.835
2019-04-13 02:00,2019-04-12 22:00,0,0,0,12.499
2019-04-13 03:00,2019-04-12 23:00,0,0,0,12.140
2019-04-13 04:00,2019-04-13 00:00,0,0,0,10.838
2019-04-13 05:00,2019-04-13 01:00,0,0,0,9.317
2019-04-13 06:00,2019-04-13 02:00,0,0,0,8.641
2019-04-13 07:00,2019-04-13 03:00,0,0,0,7.974
2019-04-13 08:00,2019-04-13 04:00,0,0,0,6.897
2019-04-13 09:00,2019-04-13 05:00,0,0,0,5.735
2019-04-13 10:00,2019-04-13 06:00,0.001,0,0.008,5.041
2019-04-13 11:00,2019-04-13 07:00,0.052,0.010,0.060,5.872
2019-04-13 12:00,2019-04-13 08:00,0.297,0.244,0.086,7.226
2019-04-13 13:00,2019-04-13 09:00,0.523,0.519,0.078,9.627
2019-04-13 14:00,2019-04-13 10:00,0.683,0.729,0.083,11.054
2019-04-13 15:00,2019-04-13 11:00,0.777,0.858,0.093,12.049
2019-04-13 16:00,2019-04-13 12:00,0.834,0.951,0.094,13.108
2019-04-13 17:00,2019-04-13 13:00,0.837,0.961,0.093,13.859
2019-04-13 18:00,2019-04-13 14:00,0.789,0.892,0.090,14.209
2019-04-13 19:00,2019-04-13 15:00,0.691,0.751,0.085,14.139
2019-04-13 20:00,2019-04-13 16:00,0.539,0.552,0.079,13.633
2019-04-13 21:00,2019-04-13 17:00,0.341,0.318,0.071,12.485
2019-04-13 22:00,2019-04-13 18:00,0.126,0.094,0.057,10.377
2019-04-13 23:00,2019-04-13 19:00,0.005,0,0.015,7.377
2019-04-14 00:00,2019-04-13 20:00,0,0,0,5.040
2019-04-14 01:00,2019-04-13 21:00,0,0,0,2.979
2019-04-14 02:00,2019-04-13 22:00,0,0,0,1.974
2019-04-14 03:00,2019-04-13 23:00,0,0,0,1.141
2019-04-14 04:00,2019-04-14 00:00,0,0,0,-0.750
2019-04-14 05:00,2019-04-14 01:00,0,0,0,-1.620
2019-04-14 06:00,2019-04-14 02:00,0,0,0,-1.856
2019-04-14 07:00,2019-04-14 03:00,0,0,0,-2.746
2019-04-14 08:00,2019-04-14 04:00,0,0,0,-3.316
2019-04-14 09:00,2019-04-14 05:00,0,0,0,-3.496
2019-04-14 10:00,2019-04-14 06:00,0.003,0,0.012,-3.109
2019-04-14 11:00,2019-04-14 07:00,0.098,0.033,0.083,-0.206
2019-04-14 12:00,2019-04-14 08:00,0.243,0.109,0.157,2.651
2019-04-14 13:00,2019-04-14 09:00,0.227,0.043,0.208,4.347
2019-04-14 14:00,2019-04-14 10:00,0.222,0.027,0.220,5.028
2019-04-14 15:00,2019-04-14 11:00,0.361,0.079,0.321,6.244
2019-04-14 16:00,2019-04-14 12:00,0.269,0.030,0.269,6.474
2019-04-14 17:00,2019-04-14 13:00,0.206,0.014,0.218,6.013
2019-04-14 18:00,2019-04-14 14:00,0.188,0.012,0.200,5.344
2019-04-14 19:00,2019-04-14 15:00,0.156,0.009,0.169,4.431
2019-04-14 20:00,2019-04-14 16:00,0.152,0.011,0.162,4.073
2019-04-14 21:00,2019-04-14 17:00,0.104,0.007,0.116,3.576
2019-04-14 22:00,2019-04-14 18:00,0.019,0.001,0.032,2.425
